,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Belgium,1997,0.014342699525922339,-0.0,-0.03198314695720518,0.0,0.0071713497629611695,-0.0059300862677659424,-0.01599157347860259,0.012205819304220341
Belgium,1998,,,,,,,,
Belgium,1999,0.012349155120824351,0.07530687799035037,0.010509311389162869,0.0022145758939429864,0.02084681001588207,0.05349929477735251,0.017740939828197674,0.0015732726109301235
Belgium,2000,,,,,,,,
Belgium,2001,,,,,,,,
Belgium,2002,-0.0,-0.07762443841750684,-0.0,0.021894185946803642,-0.03914127738739572,-0.03881221920875342,-0.0057668805949930985,0.010947092973401821
Belgium,2003,,,,,,,,
Belgium,2004,,,,,,,,
Belgium,2005,0.023247463081873074,0.030074772700112818,-0.01814725455478003,-0.026244286799875158,0.03282356369731718,0.02328228851348186,-0.025622476040179556,-0.02031693017925834
Belgium,2006,-0.003912193752805658,0.032543974239329754,0.0007524883730371416,-0.007279399155093939,-0.012667597949403482,0.019243520517338988,0.0024365409214201516,-0.004304368789281443
Belgium,2007,-0.03248902121724175,0.18097236024092972,0.1629883874850389,0.08600783140890794,-0.037791648518471076,0.15870422926696004,0.18959019452263748,0.07542481391357937
Belgium,2008,0.06073750877003974,0.062006885532287406,-0.04960823574379581,-0.03572714761556813,0.060645706069658946,0.06210089102520093,-0.04953325456503772,-0.03578131173126536
Belgium,2009,,,,,,,,
Belgium,2010,0.016031027364518776,0.05556853031699137,0.0037008324824534438,0.03143322647060319,0.02574122491749541,0.0403482268847107,0.005942473875607823,0.022823618802215957
Belgium,2011,-0.03436023066451145,-0.009785588723388553,-0.054129350908514236,-0.028322671266414332,-0.02601399407560457,-0.014408294163432821,-0.04098111644240998,-0.041702281859174
Belgium,2012,,,,,,,,
Belgium,2013,,,,,,,,
Belgium,2014,,,,,,,,
Belgium,2015,,,,,,,,
Belgium,2016,0.00935107948540406,0.01803543198142135,0.010474326877920435,0.011821575102815595,0.007677629785492299,0.0230621613277931,0.008599863165148748,0.015116414868831427
Belgium,2017,-0.035738939929734974,-0.06913209304036709,-0.03283048564190067,-0.041161314740762366,-0.046434571682536084,-0.05618952737460585,-0.042655701089862,-0.03345529868523351
Belize,1987,,,-0.13067123355435642,-0.2897682178801488,,,-0.16925119190877255,-0.23597817839813373
Belize,1988,-0.10104671711657992,0.14130041883025576,0.03009790769005178,0.046900325889769695,-0.1093972924582483,0.13127951726067183,0.032585221013674025,0.04357419598008144
Belize,1989,0.03384416997723161,-0.050288555470364704,0.049101803226976486,0.07868982117210482,0.04326555902147983,-0.04129604284715293,0.06277054414414725,0.06461864327506951
Belize,1990,,,0.09165781500836702,0.12042617826443597,,,0.06565246424738959,0.19941616596288358
Belize,1991,,,-0.14486629971076057,-0.09675049541552976,,,-0.1132717200055512,-0.13417579247764608
Belize,1992,,,,,,,,
Belize,1993,-0.20374088471309246,-0.04426992272453568,0.2668490989194187,0.14279148135777023,-0.22387148946881333,-0.040617575724128975,0.2932151066420792,0.13101093134719524
Belize,1994,0.04610855808016165,0.06940661225226546,-0.008343266158579105,-0.016990274400096157,0.07675881674899879,0.04960073820871736,-0.013889378996434915,-0.012141928920985982
Belize,1995,-0.14354818294562513,-0.015366456850670519,0.23963086508446593,0.6009934892050929,-0.25178329710484365,-0.010746720305488303,0.4203121771447794,0.4203121771447794
Belize,1996,0.033919027519456045,0.022236767285603552,-0.20566217189849584,-0.0738310594227562,0.02368792318362844,0.03914319136425628,-0.14362763575445467,-0.12996418276507957
Belize,1997,0.0027602386536967755,-0.0,-0.044791669366842764,-0.0,0.0013801193268483877,-0.08323519436327301,-0.022395834683421382,-0.02255834877417246
Belize,1998,,,0.1217977184328655,0.15092534177921696,,,0.12416357336716477,0.14810333057318803
Belize,1999,,,-0.0129591013988117,-0.09391915521954974,,,-0.02187647026815752,-0.06672177501468668
Belize,2000,,,-0.0037834917295313827,-0.039736620526250425,,,-0.010367657270129184,-0.024302735303996317
Belize,2001,,,,,,,,
Belize,2002,0.0,0.2579619819056771,,,0.0691751083067958,0.12898099095283855,,
Belize,2003,-0.010425545576418447,0.006041948897852704,0.023529039299159345,0.019474548320359282,-0.01115713695513411,0.005670148180384523,0.02518014160114943,0.018276151716830967
Belize,2004,,,-0.013099835021548543,-0.055865737470179866,,,-0.037994678463272556,-0.03375126202262385
Belize,2005,,,0.005305403007753782,0.013865300071617785,,,0.007490805897901595,0.010733777435737528
Belize,2006,,,0.011929841715900448,-0.013291049985898591,,,0.038628566989727976,-0.007859107533078146
Belize,2007,,,0.254796694348576,0.033795470854907125,,,0.29638280119622473,0.02963703489086181
Belize,2008,0.0010089208471690321,-0.010760842396013208,0.1375318064232155,0.1477627263922929,0.0010073958972638382,-0.010777156363162474,0.1373239317264494,0.14798674196426548
Belize,2009,,,-0.329365634859719,-0.18043711499275258,,,-0.31289231249835664,-0.19046480842715802
Belize,2010,,,-0.04157374893614596,-0.12487538178554704,,,-0.06675549842784158,-0.09067182824263904
Belize,2011,0.08408197311000479,0.015424150110945008,0.20484494636743128,0.10469627293214664,0.06365812766815741,0.02271050810548319,0.15508729476381877,0.15415472087192486
Belize,2012,0.002124867782031797,0.06697992368159758,-0.0036455405901725324,-0.003812003542599479,0.0025197121735526275,0.05790593708374079,-0.004322957447947462,-0.003295579110392582
Belize,2013,-0.01294860228332169,0.11360687442312517,0.09020089275539703,0.19665301477908817,-0.019199711165376547,0.08570329644625123,0.1337465658354026,0.14835204038700806
Belize,2014,,,0.1433846332177352,0.2163069544364511,,,0.25335050980401813,0.1508367891828519
Belize,2015,,,-0.24157795683586952,-0.08887438806905662,,,-0.17222782409555112,-0.1487848558158638
Belize,2016,,,0.03357535989160127,0.023208692234850014,,,0.027566783446204744,0.02967728220086848
Belize,2017,,,-0.017436550157961153,-0.10083338270593012,,,-0.022654805648903507,-0.0819558596977622
Benin,1987,-0.07889350367401719,-0.170707380833731,-0.21166175961520306,-0.36211848221988396,-0.10218637390556239,-0.1390187545858528,-0.27415372245245695,-0.29489797198493684
Benin,1988,-0.0011967407304971879,-0.09127134523157056,-0.13980313640951314,0.0014385107797884127,-0.0012956402684498195,-0.08479846161055442,-0.15135657086936088,0.001336492859032197
Benin,1989,-0.17811238126344797,-0.3082478682692456,0.00758037487647509,-0.009984398182401296,-0.22769451132039178,-0.25312751691767776,0.009690565815137865,-0.008199005345986915
Benin,1990,0.0348147783762456,0.010913771358001947,0.00808975299397483,-0.005044912786514079,0.024937055202751753,0.018072336694346523,0.005794511020785981,-0.00835397402792833
Benin,1991,,,0.23868239727975396,0.1601367478686202,,,0.18662701904380744,0.22208129227435716
Benin,1992,,,-0.012140805440831138,-0.023006580340742686,,,-0.010418646404815934,-0.0275625566264972
Benin,1993,,,,,,,,
Benin,1994,-0.012215899969473228,-0.06634955262328834,-0.08369363886781468,-0.18487042242741422,-0.020336312090929044,-0.047416041255144564,-0.13932824960049037,-0.13211579023665515
Benin,1995,0.009581969626533491,-0.09293648473635562,0.06550084372463152,0.3092576227348098,0.016806760321312706,-0.06499627190202376,0.11488838143206505,0.21628311628169503
Benin,1996,,,-0.17091940947049702,-0.07742864627455316,,,-0.11936444344714509,-0.13629698414671704
Benin,1997,,,-0.13663953236957468,-0.0,,,-0.06831976618478734,-0.019742559067888573
Benin,1998,0.14191057001162263,0.1722030714707456,-0.05805381595439996,-0.008356639960831634,0.14466710623094664,0.16898320798278388,-0.059181479991935466,-0.008200386999359374
Benin,1999,-0.013248197242310869,-0.0617129890877429,-0.002716307736182187,-0.02258548360117231,-0.02236449767301581,-0.04384196348200432,-0.00458544335760848,-0.016045114033581474
Benin,2000,,,,,,,,
Benin,2001,-0.021016236315138,-0.29562683472304707,-0.022909804803251468,-0.42546543393323916,-0.1480726459287691,-0.15910441570298792,-0.1614140307551444,-0.22898269479218164
Benin,2002,0.0,0.03726995507850513,0.0,0.40876289233200624,0.024747455348176645,0.018634977539252567,0.20438144616600312,0.20438144616600312
Benin,2003,,,,,,,,
Benin,2004,,,,,,,,
Benin,2005,-0.02577683798211259,-0.08095261356905573,-0.07664347409957616,-0.10863514148249699,-0.03639483931823185,-0.06266920531133695,-0.10821447248808466,-0.08409954522079989
Benin,2006,-0.024608584639096247,-0.15334425561531678,-0.011469284198794755,-0.06422140797287704,-0.07968205973652942,-0.09067372372681047,-0.0371372918055461,-0.03797464848300314
Benin,2007,-0.021365482482001173,-0.10206434606628687,0.052471718558368644,0.13599001743133068,-0.02485260479188696,-0.08950562039706937,0.06103577979953548,0.11925683499793717
Benin,2008,0.010570926656139004,-0.01956043592828736,-0.0839698195380155,-0.17910758116844783,0.01055494905626353,-0.019590090512697743,-0.08384290198179395,-0.1793791170843022
Benin,2009,-0.2196730794034434,-0.3730539460269029,-0.16919014101824403,0.3571435665343775,-0.2086860635519951,-0.39378621391648466,-0.16072804467797172,0.37699162383356877
Benin,2010,-0.012961200704950555,-0.04770872684867574,-0.05308469537637259,-0.2665042503052293,-0.020811965132401074,-0.03464123532312417,-0.08523877180724619,-0.19350833818556382
Benin,2011,-0.04556708794946699,-0.032007774296209816,0.02748538068178613,0.046784317302300704,-0.034498661185772946,-0.047128225047338636,0.02080907247692619,0.06888519689324396
Benin,2012,0.016399237241295106,-0.006434706242127246,-0.1728512208962806,-0.21783724970593357,0.019446554775449338,-0.005562975804216191,-0.2049705535510233,-0.18832613390141226
Benin,2013,-0.040486049328738005,-0.0879358641222478,-0.07578730951167381,-0.14600660576595295,-0.060031224709108266,-0.06633747710598228,-0.11237463478968311,-0.11014516049852062
Benin,2014,,,,,,,,
Benin,2015,,,0.1660871006681166,0.10517441082985432,,,0.11840823696444654,0.17607276844122186
Benin,2016,,,,,,,,
Benin,2017,-0.005522179002337994,-0.03537924722456822,-0.07318232761282513,-0.07818153957652561,-0.0071748075693346585,-0.028755721011615245,-0.09508368306708664,-0.0635447816639791
Bermuda,1987,,,,,,,,
Bermuda,1988,,,,,,,,
Bermuda,1989,,,,,,,,
Bermuda,1990,,,,,,,,
Bermuda,1991,,,0.4422700780424022,0.07260156117706913,,,0.345813295065002,0.10068549999883444
Bermuda,1992,,,,,,,,
Bermuda,1993,,,,,,,,
Bermuda,1994,,,,,,,,
Bermuda,1995,,,-0.23963086508446593,-0.6009934892050929,,,-0.4203121771447794,-0.4203121771447794
Bermuda,1996,,,0.1519180467127046,0.015280862146736005,,,0.1060945222758301,0.026898771010107847
Bermuda,1997,,,,,,,,
Bermuda,1998,,,-0.18777805347291063,-0.028578707521338776,,,-0.19142554079925875,-0.028044341112568143
Bermuda,1999,,,0.04300185462826439,0.076902147792252,,,0.07259213160698928,0.05463260174291654
Bermuda,2000,,,,,,,,
Bermuda,2001,,,0.023244302382686283,0.5998365134140747,,,0.16377077726774453,0.3228280615102888
Bermuda,2002,,,-0.0,-0.40876289233200624,,,-0.20438144616600312,-0.20438144616600312
Bermuda,2003,,,0.11024925384529582,0.1506754934691794,,,0.11798577017739956,0.141403442757757
Bermuda,2004,,,,,,,,
Bermuda,2005,,,0.033481955752065994,0.08554244866050369,,,0.04727385106358651,0.06622241137856
Bermuda,2006,,,,,,,,
Bermuda,2007,,,,,,,,
Bermuda,2008,,,0.586673692602613,0.5849002175189639,,,0.5857869550607885,0.5857869550607885
Bermuda,2009,,,0.5768680217578013,0.11990300006724251,,,0.5480157922699705,0.1265665433553742
Bermuda,2010,,,,,,,,
Bermuda,2011,,,,,,,,
Bermuda,2012,,,,,,,,
Bermuda,2013,,,,,,,,
Bermuda,2014,,,0.00779593355325274,0.15432589678121467,,,0.013774863427070037,0.10761569279586662
Bermuda,2015,,,0.2250782224771191,0.1335999272703555,,,0.16046469229336902,0.22366000315506562
Bermuda,2016,,,0.012215154049171784,-0.09527599815354527,,,0.010029155533185565,-0.12183076304171862
Bermuda,2017,,,0.05313465137754469,0.02028003059697658,,,0.06903631677570744,0.01648330441436623
Bhutan,1987,,,-0.07925695540341604,-0.009539685001427677,,,-0.10265713274611829,-0.007768821251680554
Bhutan,1988,,,0.15636996416149526,0.014053383426012422,,,0.1692924935040175,0.013056729819480167
Bhutan,1989,,,,,,,,
Bhutan,1990,,,0.40338904126746056,0.17448824300302226,,,0.2889386421352414,0.2889386421352414
Bhutan,1991,,,-0.4422700780424022,-0.2493565120876019,,,-0.345813295065002,-0.345813295065002
Bhutan,1992,,,,,,,,
Bhutan,1993,,,-0.05042014138307006,0.005168524855076374,,,-0.05540190014660667,0.004742112404157336
Bhutan,1994,,,0.00020074082867547512,-0.0048880252405115775,,,0.0003341815299353845,-0.0034931781345415515
Bhutan,1995,,,0.01099224151763604,0.0021280383211747145,,,0.019280375098384355,0.001488269733177146
Bhutan,1996,,,0.05128728236850233,0.0015148857600045006,,,0.03581733598775144,0.002666640453499422
Bhutan,1997,,,0.013929317437185803,0.0,,,0.006964658718592902,0.0006817497276721961
Bhutan,1998,,,0.006843636016762858,0.0002449951282783633,,,0.006976569952202142,0.0002404141944916741
Bhutan,1999,,,0.02179937485130756,0.004032897753391042,,,0.03679987995485396,0.0028650395750470046
Bhutan,2000,,,,,,,,
Bhutan,2001,,,,,,,,
Bhutan,2002,,,,,,,,
Bhutan,2003,,,,,,,,
Bhutan,2004,,,,,,,,
Bhutan,2005,,,,,,,,
Bhutan,2006,,,0.0046105982513184466,0.001602691203079805,,,0.014929016466027307,0.0009476845336287397
Bhutan,2007,,,0.11198829010727845,0.030965976976121575,,,0.13026622346113712,0.02715570213568077
Bhutan,2008,,,0.07535258437097789,0.039350029387525416,,,0.07523869147569767,0.03940968597045135
Bhutan,2009,,,-0.08807339449541285,-0.07568346907890354,,,-0.08366837689362111,-0.07988953625087108
Bhutan,2010,,,-0.010968968658979544,-0.0016844726493785752,,,-0.017613012749805524,-0.0012230930753523
Bhutan,2011,,,0.16230724424692142,0.0066632938939426576,,,0.1228821695492291,0.009811029385678734
Bhutan,2012,,,,,,,,
Bhutan,2013,,,,,,,,
Bhutan,2014,,,,,,,,
Bhutan,2015,,,,,,,,
Bhutan,2016,,,0.002749161671000013,0.00011354739268058618,,,0.0022571774267718613,0.0001451946530056764
Bhutan,2017,,,0.005835917589138607,0.0007175018695805252,,,0.007582439047129268,0.0005831747480664982
Bolivia,1987,0.11506914751833676,0.0780277881511567,0.012186237501446689,0.14762647625168512,0.14904267633857948,0.06354339149768728,0.0157841566647893,0.12022238741039849
Bolivia,1988,0.002731075783354252,0.043821791080322435,0.0467273238266223,-0.025203410270901207,0.002956773903426711,0.04071398815479598,0.05058890438325298,-0.023416006555941643
Bolivia,1989,0.022932558138757546,0.06760691514564654,-0.04665072817160032,0.038728023091289886,0.02931642136100309,0.05551756336019099,-0.05963714975020002,0.03180274489900429
Bolivia,1990,0.061890498441944546,0.026080209629420537,0.08893122231111938,0.031033305341225424,0.0443307942246056,0.043186751309064964,0.06369946624545267,0.05138868356939497
Bolivia,1991,0.07960611491807788,0.05396417076901882,-0.07932207213292136,-0.005782423766241121,0.0622444390291862,0.07483874214012444,-0.06202234448480917,-0.00801919708984189
Bolivia,1992,-0.011504302641748699,-0.021153814577712534,0.09398447250124249,0.06296587865916341,-0.009872430782497093,-0.02534288901389166,0.08065288512411566,0.07543496557838801
Bolivia,1993,-0.008591320426061182,0.11152598626077925,-0.05492537701875861,-0.19604644583852937,-0.009440185277464645,0.10232489494825248,-0.06035227529389176,-0.1798722669755086
Bolivia,1994,0.016574431449874322,0.023797341052034526,0.0006695835210873677,0.038126978404758066,0.027592139059475985,0.017006530722107092,0.0011146832807900817,0.02724706210512526
Bolivia,1995,0.01031485928608224,0.07013634175395969,0.000838665633172349,-0.05093851436904549,0.01809224768248069,0.04905071191131847,0.0014710182599012194,-0.035624475571760836
Bolivia,1996,0.04257621799711969,0.018552398491445098,0.06261354547062246,0.022559917043472155,0.02973381771593208,0.0326576284713259,0.043727222265201225,0.03971202912062175
Bolivia,1997,0.02112867623996212,-0.0,0.007327460754896229,0.0,0.01056433811998106,-0.015161567705632274,0.0036637303774481145,0.020649842055722383
Bolivia,1998,0.059754898805171895,0.11716688459127471,-0.0023561652993688014,-0.004270450465525362,0.06091560545884121,0.11497609106784003,-0.0024019325384538994,-0.004190601323383724
Bolivia,1999,0.007776147986290032,0.03449888217147966,0.01755471045142551,-0.003991727771725759,0.013127042144948855,0.024508596240274894,0.029634392805348273,-0.002835791715570326
Bolivia,2000,-0.014392111596721676,-0.0834604396901435,0.02478576093598946,0.10651366319857229,-0.03943777100491858,-0.05104402305185411,0.06791881492906632,0.06514326907251405
Bolivia,2001,,,0.003615629139521324,-0.29635123237822164,,,0.025474388722991743,-0.15949428175074076
Bolivia,2002,,,0.0,0.014665714274683229,,,0.020529358846148267,0.0073328571373416146
Bolivia,2003,,,0.024001625118423343,0.021242387030262114,,,0.02568589016557075,0.019935203723664613
Bolivia,2004,,,0.030284933341462105,-0.010381587767253193,,,0.08783822870270576,-0.006272031925300581
Bolivia,2005,0.05648255442957237,0.11434548127921923,-0.010483333985574864,-0.007903708134812896,0.07974886191138228,0.08852018640013642,-0.014801631456469528,-0.006118630220616002
Bolivia,2006,0.005990407892228644,0.0011030196475153744,-0.012877066351042393,-0.04244701347322037,0.019396809955351826,0.0006522246195837474,-0.04169565967580554,-0.025099269335228658
Bolivia,2007,0.13847285920675315,0.32970138383675807,0.427809240035845,0.40867071823398043,0.16107341583168897,0.28913257218064803,0.4976332258298016,0.35838495599523196
Bolivia,2008,-0.07354909281728336,-0.016316234033670045,-0.1752126345649243,0.008447816363947595,-0.07343792583878993,-0.01634097024819946,-0.17494780656457296,0.008460623669693057
Bolivia,2009,0.28810048589048104,0.17966015902640312,-0.16773805128610317,-0.08973127335293271,0.2736910525002599,0.1896446735602653,-0.1593485816552487,-0.09471803952184527
Bolivia,2010,-0.017661461243602475,-0.00942722165977348,0.023769464943922364,-0.025694319254668387,-0.028359233373240925,-0.00684509156983574,0.038166932747194814,-0.018656606842426236
Bolivia,2011,0.11857316247952292,0.06457425118610449,0.07555831767151205,0.06694302089293672,0.08977127005884332,0.09507908341263434,0.057204902011891365,0.09856685831368789
Bolivia,2012,0.0055674719429338985,0.013434245790282798,-0.07552201698074003,-0.097989159833328,0.006602023405479504,0.011614265122152651,-0.08955557007676976,-0.08471425185807217
Bolivia,2013,0.009146362701196986,-0.0267097802051104,0.013090066880429628,0.004684397155531115,0.013561890174273464,-0.02014945154117214,0.019409469666345967,0.003533837896087198
Bolivia,2014,-0.003963835181867196,0.11287214626303162,0.0510666997231554,0.03341018261433121,-0.007003816528792035,0.07870885231059359,0.09023124806703389,0.02329783933525361
Bolivia,2015,,,0.03207394460636389,0.009068804495322692,,,0.022866431035627844,0.015182110375943393
Bolivia,2016,,,0.02396881035586181,-0.0021375345232895557,,,0.019679401998263436,-0.0027332955523666964
Bolivia,2017,0.020023975660550315,0.005324035628951505,0.00500931336873827,-0.0461372955205253,0.02601657281965376,0.004327296231891418,0.006508456075034132,-0.03749970116089328
Bosnia and Herzegovina,1987,,,0.08631290764566213,0.13352895930785466,,,0.11179631582848167,0.10874181030405103
Bosnia and Herzegovina,1988,,,0.11262416477390305,0.0678027008522395,,,0.12193150894176852,0.06299419287316228
Bosnia and Herzegovina,1989,,,0.09214879682880245,0.26184212949157837,,,0.11780076777291448,0.2150199721892224
Bosnia and Herzegovina,1990,,,-0.10113393042829279,-0.04754701641624037,,,-0.0724399959898168,-0.07873407471156994
Bosnia and Herzegovina,1991,,,-0.0846121374901649,-0.05109536184078732,,,-0.06615867435002383,-0.07086021252372082
Bosnia and Herzegovina,1992,,,,,,,,
Bosnia and Herzegovina,1993,-0.22385501888076692,-0.17241406981833565,0.23509083936372765,0.23429558474600104,-0.24597299934413325,-0.15818960381582547,0.25831897433323164,0.21496578420669896
Bosnia and Herzegovina,1994,,,-0.09048049436793901,-0.09812151534772157,,,-0.15062660763481195,-0.07012155524484805
Bosnia and Herzegovina,1995,,,-0.02241673148823718,0.06815715668898334,,,-0.03931891333351316,0.04766654453084829
Bosnia and Herzegovina,1996,0.07200586990425781,0.034429266987076615,-0.06743167522356593,-0.013543765057613476,0.05028650995621927,0.06060554436249894,-0.04709204419032903,-0.02384097385351139
Bosnia and Herzegovina,1997,0.06847504273776875,0.0,0.0025015649642244433,0.0,0.034237521368884374,0.017543127755513376,0.0012507824821122217,0.038250255906736114
Bosnia and Herzegovina,1998,,,0.06138682712898827,0.06542260275486976,,,0.06257923310943482,0.06419932695555502
Bosnia and Herzegovina,1999,,,0.04774994839084186,0.07801538055379341,,,0.08060746606814063,0.05542346134637986
Bosnia and Herzegovina,2000,,,,,,,,
Bosnia and Herzegovina,2001,,,-0.011024403382928082,0.17273031840483716,,,-0.07767387814917207,0.09296231991165099
Bosnia and Herzegovina,2002,,,-0.0,-0.1302127476539197,,,-0.06473801217052094,-0.06510637382695986
Bosnia and Herzegovina,2003,,,,,,,,
Bosnia and Herzegovina,2004,,,,,,,,
Bosnia and Herzegovina,2005,,,0.021284751497607474,0.07629337441681651,,,0.0300523714825487,0.05906227031377546
Bosnia and Herzegovina,2006,,,-0.005001680693362495,-0.05022146653605106,,,-0.01619533287413773,-0.029696367585290213
Bosnia and Herzegovina,2007,,,-0.04980171928750422,-0.115399359191639,,,-0.05793000221041152,-0.10119979832294894
Bosnia and Herzegovina,2008,-0.02196842700810671,-0.03781665054514929,0.01198093441232999,0.06462780730325271,-0.021935222470032906,-0.03787398245021625,0.011962825633184942,0.06472578624267708
Bosnia and Herzegovina,2009,,,0.31138107529689496,0.36991347669548374,,,0.29580725614973924,0.3904712147290717
Bosnia and Herzegovina,2010,,,0.13454625047172702,0.20001406622110754,,,0.21604262886256778,0.14522991480944644
Bosnia and Herzegovina,2011,0.13944175757554755,0.06942930045466092,-0.08654790125948865,-0.037516616688906386,0.10557080046638735,0.1022276546449533,-0.06552507206960448,-0.055239440829813906
Bosnia and Herzegovina,2012,,,0.043310134196829296,0.07657121927327883,,,0.05135805309712005,0.06619786888294117
Bosnia and Herzegovina,2013,,,0.03211932146628342,0.07473557122406843,,,0.047625348395697556,0.05637937711269765
Bosnia and Herzegovina,2014,,,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,
Bosnia and Herzegovina,2016,,,0.033835569027604075,0.018243392747253732,,,0.027780426097424916,0.023328083693080395
Bosnia and Herzegovina,2017,0.031712379143866515,0.024979625389400267,-0.013632749670593946,0.00551114034363535,0.04120297763377314,0.020303064508773516,-0.017712637617507507,0.004479372135068643
Botswana,1987,0.022090825448966768,0.04746478746415874,,,0.028613019375308565,0.03865383914698148,,
Botswana,1988,0.047230854719777136,0.0467668106748401,0.43480423708170873,0.5066693237314498,0.05113404744135619,0.04345014954690018,0.4707367804065793,0.4707367804065793
Botswana,1989,-0.013286317035176002,-0.10647070927876816,-0.3054825081542066,-0.4647643047947653,-0.016984902695212176,-0.08743180095785094,-0.39052136587976777,-0.3816559546225653
Botswana,1990,,,-0.282974402083144,-0.08140143913080834,,,-0.20268830119934847,-0.13479430410622498
Botswana,1991,,,-0.07079736101038273,-0.08727018671044745,,,-0.055356828120214134,-0.12102828426103215
Botswana,1992,,,0.08866153227046199,0.0886288683523798,,,0.07608499773239785,0.10617997835944251
Botswana,1993,-0.1301610684095502,-0.14831599562403358,-0.11686613576071088,-0.17693061347326922,-0.14302162423969098,-0.1360796634058717,-0.12841308664217088,-0.16233352462312167
Botswana,1994,0.010589020578857489,0.018832586001509673,-0.0014164442307233378,0.007535728285702817,0.017627978926402582,0.013458518399643496,-0.0023580130819152276,0.005385332517781425
Botswana,1995,0.010026897428473654,0.005288109633605545,0.09557974782252783,0.26957702135411,0.017587163017099804,0.0036983044126165775,0.16764673400513422,0.18853200041054705
Botswana,1996,-0.023530343192725994,-0.010515687402519232,-0.10765209705089764,-0.015308583250798577,-0.01643281080844639,-0.018510674642442174,-0.07518065204067123,-0.026947568232618346
Botswana,1997,-0.04726122299826732,-0.0,-0.3300642610115762,-0.0,-0.02363061149913366,-0.04649520598307683,-0.1650321305057881,-0.1650321305057881
Botswana,1998,,,-0.1709814606107018,-0.15707311572744417,,,-0.17430268318748177,-0.1541361530707874
Botswana,1999,,,,,,,,
Botswana,2000,,,,,,,,
Botswana,2001,,,,,,,,
Botswana,2002,,,,,,,,
Botswana,2003,,,,,,,,
Botswana,2004,,,,,,,,
Botswana,2005,0.01605798280090612,0.03950982997838256,,,0.02267259096012718,0.030586407746046467,,
Botswana,2006,-0.00861977145634894,-0.05108999479100076,0.006787278860469799,0.16736211487065092,-0.027910631764202578,-0.03020993550945034,0.021977060750955065,0.09896259957846332
Botswana,2007,-0.01602746089608229,-0.0974243473302216,0.014125998986418836,0.0917244449997084,-0.018643349234135666,-0.08543656022552411,0.016431544216041535,0.0804380145633205
Botswana,2008,-0.11906192570112957,-0.09495207258589372,0.0620200558053069,0.003524917818378233,-0.11888196760746977,-0.09509602460525372,0.06192631457824651,0.0035302617674276295
Botswana,2009,0.1892678521104192,0.053104716892204785,-0.14658577004773504,-0.17771181954367002,0.17980156294583913,0.05605598232857197,-0.1392542381937414,-0.18758805618226781
Botswana,2010,-0.0002496908387202553,0.005317682450892179,0.021221488682336854,-0.04707785924273358,-0.0004009317614641287,0.003861161286891831,0.03407561479591512,-0.034183163296501125
Botswana,2011,0.010679699886808997,0.011641766974108358,-0.03010479006049734,-0.005033553123764916,0.008085558339153663,0.01714132975404735,-0.02279221690702908,-0.007411400187004503
Botswana,2012,-0.01215199923962257,-0.054257560894393264,-0.04182520617592271,-0.010252468115539171,-0.01441009208949504,-0.046907113874947205,-0.049597194730887945,-0.008863533145747374
Botswana,2013,,,-0.12543314671460218,-0.25957665590433515,,,-0.18598765602574896,-0.19582067726499652
Botswana,2014,,,,,,,,
Botswana,2015,,,,,,,,
Botswana,2016,,,,,,,,
Botswana,2017,,,0.0007717347108274142,-0.00200426454159646,,,0.0010026926042090516,-0.0016290361302995218
Brazil,1987,0.09317018311734955,-0.06586600049346555,-0.08116365450104034,-0.13916447155859915,0.12067816392358748,-0.05363921181047986,-0.10512677419746383,-0.11333119531321409
Brazil,1988,-0.028856197199432776,0.013387087019686317,-0.003863919364501116,-0.009414098606597227,-0.03124089465090857,0.012437686568942527,-0.004183236514905636,-0.008746459003798907
Brazil,1989,-0.030096172900099343,-0.13097632537727497,-0.026317258046371216,-0.039293840168865585,-0.03847421123951055,-0.1075553651154292,-0.03364333892823471,-0.03226738354413273
Brazil,1990,0.029157203951008053,0.010613147644745012,-0.012915668739387254,0.00229006488522051,0.020884659859856578,0.017574527753141195,-0.009251207658248715,0.0037921651737060054
Brazil,1991,-0.00743508226720158,0.0010634780031062176,0.020943838782559815,0.00205810022738702,-0.005813529844209442,0.0014748555367750309,0.016376097457836178,0.0028542203099019134
Brazil,1992,-0.04208957486734665,-0.04389866844386181,-0.030967077272248556,-0.02487323211272169,-0.03611921795543511,-0.052591889663368696,-0.026574433620779825,-0.02979886008425227
Brazil,1993,0.05808327787019647,0.05566354524420414,0.08818858546589463,0.09404855632054769,0.06382219233190685,0.051071204214613954,0.09690205287073089,0.08628938392019568
Brazil,1994,0.01804748569054908,0.014185093404762013,-0.02678380324293446,-0.06601466885340312,0.030044393157830415,0.01013723450265127,-0.0445881010070059,-0.04717671993313489
Brazil,1995,-0.025798036740039863,-0.08182576793247459,0.04352985207982008,0.1128235759608138,-0.04524971766239338,-0.05722585566065135,0.07635129511388401,0.07890455337223509
Brazil,1996,-0.034824316589113044,-0.004573639473354812,-0.022725518757105174,-0.014982542304053516,-0.024320147026977514,-0.008050938467685842,-0.015870748131491464,-0.02637364114118866
Brazil,1997,0.06344330463327205,-0.0,-0.04342761288177853,-0.0,0.031721652316636026,-0.010918920704591769,-0.021713806440889265,-0.012551003238896933
