,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Cape Verde,1996,-0.02699857938576132,0.005780005331337975,0.31472514529321577,0.07292295812846807,-0.01662712409620063,0.015362844308325487,0.1938240517108419,0.1938240517108419
Cape Verde,1997,,,,,,,,
Cape Verde,1998,-0.21410360401627881,-0.315631219650251,,,-0.24351075777620507,-0.28162166800358607,,
Cape Verde,1999,0.1238875981280882,0.0030001838165871902,,,0.06323320591193915,0.07356531468621688,,
Cape Verde,2000,,,,,,,,
Cape Verde,2001,,,,,,,,
Cape Verde,2002,,,-0.0,-0.3432135594880245,,,-0.12257627124572303,-0.17160677974401226
Cape Verde,2003,0.001789171670901252,0.00231526041610988,,,0.004573921098740209,0.001439093981456718,,
Cape Verde,2004,,,,,,,,
Cape Verde,2005,-0.03388943935042008,-0.16849165874329255,,,-0.09765551000287148,-0.10193270812370427,,
Cape Verde,2006,0.024391020874294532,0.0,,,0.012195510437147266,0.016720998538934863,,
Cape Verde,2007,0.111288312034178,0.1064141233002044,,,0.09040737893381091,0.1383735620853945,,
Cape Verde,2008,0.0654136380137395,0.06375719524182205,-1.0,-0.4864948618129665,0.04861851839995856,0.09740569795268553,-0.7432474309064833,-0.7432474309064833
Cape Verde,2009,-0.8014926142223239,-0.5768455220951978,,,-0.6789922698222819,-0.7038262955694354,,
Cape Verde,2010,0.12064432102792302,0.2884429823483952,,,0.17201175000825009,0.22211372785949504,,
Cape Verde,2011,0.22661212927030577,0.09715045697729303,,,0.15874738840929217,0.16969555513578002,,
Cape Verde,2012,,,,,,,,
Cape Verde,2013,,,,,,,,
Cape Verde,2014,,,-0.37864844563812844,-0.5625,,,-0.6893242228190642,-0.38774487533572366
Cape Verde,2015,,,,,,,,
Cape Verde,2016,,,0.4343507243749208,0.6056273112439308,,,0.5199890178094257,0.5199890178094257
Cape Verde,2017,,,,,,,,
Central African Republic,1987,0.015299141849349272,0.030015916248530408,,,0.014863646038882948,0.03092190943314515,,
Central African Republic,1988,-0.08077178807852102,-0.03047108558358682,,,-0.05411796502723248,-0.060043133530214066,,
Central African Republic,1989,-0.06863273616903154,-0.08485813854469032,,,-0.062017697034863824,-0.09499014174807272,,
Central African Republic,1990,-0.42337565986191855,-0.29354383465560374,,,-0.3647787550229482,-0.3497220834154349,,
Central African Republic,1991,,,,,,,,
Central African Republic,1992,,,,,,,,
Central African Republic,1993,,,,,,,,
Central African Republic,1994,0.08855813608769365,0.026905259182977252,,,0.11125359217326745,0.022346606947701384,,
Central African Republic,1995,-0.08903125734466806,-0.05629866288640129,,,-0.06738459459763356,-0.08294346555460405,,
Central African Republic,1996,-0.15995714195680752,-0.04166547738048374,,,-0.09850989607223816,-0.1107438843625178,,
Central African Republic,1997,-0.019056252481823355,-0.025859587433050564,,,-0.015056169558426034,-0.03521556459854397,,
Central African Republic,1998,-0.06381035389364162,-0.19209873763557364,,,-0.0725747130787535,-0.1713999235381736,,
Central African Republic,1999,-0.056448499858607656,-0.0006347287779545416,,,-0.028811758956606454,-0.015563720473547435,,
Central African Republic,2000,,,,,,,,
Central African Republic,2001,,,,,,,,
Central African Republic,2002,,,,,,,,
Central African Republic,2003,,,,,,,,
Central African Republic,2004,,,,,,,,
Central African Republic,2005,,,0.052140855144116954,,,,0.15024862903261543,
Central African Republic,2006,-0.009991654845357122,-0.0,-0.10052535896386192,,-0.004995827422678561,-0.003211002637850478,-0.05026267948193096,
Central African Republic,2007,-0.2600195419017369,-0.1832736136614082,,,-0.21123229227959495,-0.23831632467663968,,
Central African Republic,2008,-1.0,-0.4864948618129665,,,-0.7432474309064833,-0.7432474309064833,,
Central African Republic,2009,0.9399445857931422,0.6526218246512027,,,0.7962832052221724,0.7962832052221724,,
Central African Republic,2010,-0.026888610760319575,-0.05939412773081332,,,-0.03833712977756114,-0.045736079331338095,,
Central African Republic,2011,-0.11912155536824884,-0.20184628172900615,,,-0.08344758896557578,-0.3525708256637698,,
Central African Republic,2012,-0.019751436811579485,0.0445208545855466,,,-0.01486029353975986,0.06636402802652115,,
Central African Republic,2013,-0.017164543952961214,-0.03845852922609988,,,-0.020437388009740796,-0.03314990261894593,,
Central African Republic,2014,,,,,,,,
Central African Republic,2015,,,,,,,,
Central African Republic,2016,-0.04116041777118954,-0.028969011035423962,,,-0.04927576727371122,-0.024872668909664334,,
Central African Republic,2017,0.23870565150636297,0.4328332210030108,,,0.3386096154933142,0.33422337960495907,,
Chile,1987,-0.06449110191149013,-0.05184899086360145,-0.0524795290591844,-0.04621200071805259,-0.06265533850911308,-0.0534139883123758,-0.05098567958281703,-0.04760685261433668
Chile,1988,0.00872921528171936,0.014992893691323532,0.007796854580975076,-0.017352052173139947,0.005848667939256566,0.02954342783236264,0.005223976261679815,-0.03419213873418033
Chile,1989,0.05474589635346323,0.013607888765015739,0.033334548061305286,-0.011273627726125552,0.049469314549681724,0.015232661296242064,0.03012165939834641,-0.012619691099583698
Chile,1990,0.19933269839538809,0.11542489135619247,0.11575074916659382,-0.0055557724125713664,0.1717442461849346,0.13751484009346493,0.09973037700781988,-0.006619032913384217
Chile,1991,0.014663242307573167,0.02082929239516431,0.015511716746657536,-0.011086783831528488,0.010501308134976012,0.034504166968728954,0.011108956248713728,-0.018365493806120525
Chile,1992,0.007522584320186128,0.004505720348947495,0.030844727170405675,-0.0011367148352584963,0.0051746719824546745,0.008248180878766373,0.021217621325540354,-0.0020808725004380986
Chile,1993,-0.050808264873079295,-0.057304566896526354,-0.0031764465096496427,-0.05818022438496385,-0.062229864242962424,-0.04841798443025969,-0.0038905055223655994,-0.04915784816080604
Chile,1994,0.015229490270999423,0.011650697494952253,0.10771243468713688,0.10155715707466215,0.019132465682641722,0.009676679039427013,0.1353167061782558,0.08434997248825293
Chile,1995,0.015177968046445505,0.012345148185728584,-0.003208232396499104,-0.01908480374754552,0.011487664603748496,0.018187809813095795,-0.0024281970833699954,-0.02811718220457555
Chile,1996,-0.03355476080338727,-0.0039175086642336925,0.025423254532583362,0.0037970156935696986,-0.020664760316629394,-0.010412460237507559,0.015656957427378312,0.010092198465684927
Chile,1997,0.008472768636165329,0.0051177394321734225,0.007787032616586575,-0.023410559193526873,0.0066942564566196015,0.006969333290363267,0.006152462743876455,-0.03188047998453429
Chile,1998,0.007559487193990553,-0.00042060313567230415,0.011949979982064741,-0.0446128834971916,0.008597783598580601,-0.00037528276438188743,0.01359131105808857,-0.03980580463127442
Chile,1999,-0.00883180756217483,0.00025049485611244366,0.06748033009480617,0.0002681485618212785,-0.0045078241453694445,0.00614220129290368,0.03444249200375025,0.006575074908402885
Chile,2000,0.015866581517335297,0.0206566903131692,0.008799012368749358,0.011189331690967958,0.025004812057582804,0.015128020812219888,0.013866733066132753,0.008194557798442621
Chile,2001,-0.009157612724270802,-0.03695728179517104,-0.0014732057240940503,-0.02910256146983236,-0.016530455973734235,-0.025558008286616703,-0.002659291574740524,-0.020126033925604754
Chile,2002,0.0,0.031141952919906755,0.0,0.07577971977859684,0.013064828271183243,0.015570976459953378,0.03784286690592038,0.03788985988929842
Chile,2003,0.0025897722844657237,0.002999755898270292,0.006543398083579623,-0.000624494103907049,0.006620613485839266,0.001864555118293523,0.01672784509094372,-0.000388166143270334
Chile,2004,0.0015279610238863105,0.003798475904839351,0.04083738923857092,0.04929875246841922,0.0018913572316183113,0.0031862795933092812,0.050549778593390285,0.04135332509694387
Chile,2005,0.0027058851118793225,0.020494377029376565,-0.0004795924170871159,-0.026962268163474887,0.007797254710455301,0.012398520897081223,-0.0013819892858030305,-0.01631141287087565
Chile,2006,-0.003274827479461294,-0.0,0.019854993938634078,0.0,-0.001637413739730647,-0.0015125851273339991,0.009927496969317039,0.005367060421325962
Chile,2007,-0.08657180694656769,0.009791861702550649,-0.012454806548053896,-0.08158812912009686,-0.07032841106619879,0.01273265936145608,-0.010117921590826246,-0.10609155721164712
Chile,2008,-0.026071607976165093,-0.023159114192202946,-0.054156384926439066,-0.0660090096001806,-0.019377655647885683,-0.035381570241624166,-0.04025159396375843,-0.10084593004576724
Chile,2009,-0.011764631806834418,-0.015563463472458726,-0.04874033201143338,-0.029172140765212202,-0.009966522351421344,-0.01898944244598486,-0.041290846699124834,-0.03559379241435971
Chile,2010,0.002825822252770657,0.02050428860629937,0.0492019022421564,0.018065439833170067,0.004028988905319751,0.015789200147539872,0.070150880176526,0.013911179790535617
Chile,2011,0.0537501153314849,0.03520592386175814,0.11463608720348535,0.006295100102102312,0.0376532821215125,0.061495220708899206,0.08030540783325044,0.010995836146311071
Chile,2012,-0.02110713995615306,-0.014003956860616167,0.06624439783827807,0.022684998720532323,-0.01588027739578637,-0.02087468882238919,0.049839979067463305,0.0338148920294927
Chile,2013,-0.011204842895307893,-0.023899970883874563,-0.0017200829935572772,-0.04215091130809342,-0.013341322814468856,-0.020600936212048455,-0.0020480592810752664,-0.036332606401776976
Chile,2014,0.05748096096656104,0.25482652112724946,0.06406265104254347,0.07745730739690791,0.10464328904979868,0.1756580936297271,0.11662516418681808,0.0533931982230309
Chile,2015,-0.05971712641222559,-0.10734115789172904,0.0687682806690955,0.11496965152935089,-0.0741326428560757,-0.08986616757093727,0.08536871575965095,0.09625275311759063
Chile,2016,0.04274096284246842,0.04965871519015566,-0.00017236925457898912,-0.23072452059685503,0.05116793881411923,0.04263676036070744,-0.0002063542532778302,-0.19809908605886303
Chile,2017,-0.017783201188939623,0.023287258653673253,0.027868045637504803,0.024614511957712217,-0.025225891715708215,0.01798185978176422,0.03953148221802405,0.019006732789062026
China,1987,0.016438920276760412,0.038773990253118465,0.036291130560673596,0.04494513161176824,0.015970980245900216,0.03994433503349356,0.035258089918793936,0.04630174463616219
China,1988,0.0514869406837148,0.035181181205345816,-0.0008731035684158814,-0.0009758321546125402,0.03449680292544405,0.06932435521762537,-0.0005849887628431432,-0.001922872757577029
China,1989,0.04462956400132445,0.06871817311285822,0.03991655850829161,0.08445755908880788,0.04032802615089535,0.07692307557773359,0.03606927496151107,0.09454173338149512
China,1990,0.07733975700651496,0.12431474973783167,-0.10277877891854711,-0.035643747283967235,0.06663562162221372,0.14810603441421297,-0.0885537799431221,-0.04246522695837621
China,1991,0.039868796936226525,0.03737223926563561,0.0297271670236628,0.01592311783988501,0.028552656555492387,0.0619079111835862,0.02128957118400419,0.026376984209875987
China,1992,0.03677294364810634,0.016294355999170812,0.03949786789619507,0.02002781886776838,0.025295551782333798,0.02982848139156427,0.02716998596089907,0.03666296614860075
China,1993,-0.08225593123472395,-0.09432034169147124,-0.014775855590601086,-0.0066512837073546115,-0.10074690499079614,-0.07969348836927088,-0.018097439260593973,-0.005619826977585216
China,1994,0.13464186267520656,0.21483168668534275,0.02235261809932389,0.14765811624767133,0.16914754015016017,0.17843200207141993,0.028081090771427748,0.12263988478923031
China,1995,-0.021910915492885274,0.0028390171210543815,0.003800110200787631,-0.0026774155094103588,-0.016583593243384705,0.004182655621222294,0.0028761683586595098,-0.003944571854721293
China,1996,0.11152718275813008,0.03231745679101402,-0.0026219426278328195,0.004037152553385327,0.06868421783692252,0.0858975085073937,-0.0016147281241429418,0.010730465210879035
China,1997,0.00391674430990573,-0.0051264150723459604,-0.02314223150861218,0.011601126981247767,0.0030945836020587042,-0.006981147769914447,-0.018284463951470244,0.015798405047324764
China,1998,0.08811571399602831,0.12880601940220035,0.0003163862210335267,0.02598936163694954,0.1002184170871443,0.1149270533920743,0.00035984190358592094,0.02318898422867188
China,1999,0.01190508220126686,0.00036711766471869114,0.013325720170659463,0.0005702007047937875,0.006076447728471965,0.009001823949114253,0.006801552538011045,0.013981474751828291
China,2000,0.03288620614013829,0.07554709633323653,0.0426570613105259,0.105288658234881,0.05182675316183587,0.055327258544577554,0.06722505410715728,0.07710862625715639
China,2001,0.008426268644548679,0.018739431699329068,-0.01625703606773656,-0.017241503357789987,0.015210302842617807,0.012959355433995155,-0.029345663228243526,-0.011923454980655642
China,2002,0.0,0.0820315778009874,-0.0,-0.0020582675045127076,0.01971290581498224,0.0410157889004937,-0.009658968604225,-0.0010291337522563538
China,2003,,,0.01647578181480421,0.08112471010547878,,,0.04211944962386587,0.05042460072650197
China,2004,,,-0.009966484987365166,-0.011999169144935025,,,-0.012336822183280381,-0.010065275847732362
China,2005,0.005768546643487938,0.025435299119894183,-0.007762438149685372,-0.01189751067003556,0.016622593210241,0.015387639605218722,-0.02236817341635587,-0.007197658872686895
China,2006,0.009263213035644355,0.0,0.0023304541615795727,0.0,0.004631606517822177,0.00835472658203063,0.0011652270807897863,0.004350974044381449
China,2007,-0.0659673943101533,0.04030074391967885,0.19316842894727457,0.13263277485459135,-0.053589987175315885,0.052404298582860706,0.15692439785160744,0.17246648223680563
China,2008,-0.0019920412401906703,0.04462840705809949,-0.08214100967660741,0.004893531356891327,-0.0014805795340314804,0.06818149891197296,-0.06105109441420304,0.007476141876433804
China,2009,0.4295983915089087,0.31595921946519695,-0.07219878480517121,-0.010001394832914843,0.3639384590532521,0.38551119575216186,-0.06116390332659445,-0.012202997867106696
China,2010,-0.015380209731929452,0.0221169460618572,0.06862287573357519,0.09422435315586603,-0.021928730411361737,0.017031017009569518,0.09784083365846066,0.07255687818856521
China,2011,0.21729120300259278,0.12165960973321517,-0.15822836408059063,0.013831465812946317,0.1522178495566298,0.21250641174138452,-0.1108428734637895,0.02415982736980933
China,2012,0.01638993491862585,0.01799052565018928,-0.002119415962120506,0.00767049009647988,0.012331216524235399,0.02681717948982516,-0.0015945747962750197,0.011433846553008475
China,2013,0.013648815805538745,0.040201508991135046,0.0012057190770064815,0.0014850294416881209,0.016251299495967944,0.03465229001233842,0.0014356191854008932,0.001280043266574528
China,2014,0.04541488010071981,0.06900718993426333,0.1283057887614281,0.38221606721195445,0.08267715684687686,0.047568327570363625,0.2335789018547405,0.2634707934798397
China,2015,0.08294757078691993,0.15584988161822447,0.005103046133724392,0.10122458812738042,0.1029708395289917,0.13047773894465575,0.006334904561516548,0.08474536680636273
China,2016,-0.15354011417522115,-0.19968561674255086,-0.10083793431942904,-0.1618192530927542,-0.18381268565677616,-0.17144921603247631,-0.12071953719002211,-0.13893731824201874
China,2017,0.13684109765245875,0.28304573525527477,-0.015779082752872455,0.011797028908617217,0.19411233528564778,0.21856109381015004,-0.022383002287840285,0.009109381350162172
"China, Hong Kong SAR",1987,-0.0023973378242346864,0.01368954583495401,-0.02894944307605948,-0.035300155430340735,-0.002329096703980542,0.014102747788352538,-0.028125386321824375,-0.036365646817340974
"China, Hong Kong SAR",1988,-0.05872708843353576,0.001632691569198682,-0.025178141271303245,-0.012509297256858494,-0.03934777963448883,0.003217211202867543,-0.016869624917136755,-0.02464951251908373
"China, Hong Kong SAR",1989,-0.12112124476000101,-0.07242073323112275,-0.06035347018029951,-0.05878446726549168,-0.10944719795975061,-0.08106771881993106,-0.05453641276119503,-0.06580329210489604
"China, Hong Kong SAR",1990,0.18435951393656014,0.14323595139077422,-0.135922883689895,-0.05285641758496793,0.15884341105567476,0.17064836466125813,-0.11711060647109399,-0.06297204811464889
"China, Hong Kong SAR",1991,-0.06894479127395986,-0.012778368836273184,-0.07034709365492095,-0.04822270416225573,-0.049375880332791486,-0.02116764043396562,-0.05038016090675958,-0.07988193763530711
"China, Hong Kong SAR",1992,-0.03488064307875782,-0.00955292091646426,-0.018948990416310194,-0.00831637868830322,-0.02399386683979153,-0.017487596552225797,-0.013034723923261571,-0.015223979822330983
"China, Hong Kong SAR",1993,0.008771725140861147,0.05626561735785129,0.052427207358253534,0.07585328823527994,0.010743591934421573,0.04754015138288273,0.06421274185787854,0.06409023796290853
"China, Hong Kong SAR",1994,-0.05707704246818203,-0.025820849440446783,0.001096268204397853,-0.0034283311486025076,-0.07170460316512706,-0.021445932543422894,0.001377217058902705,-0.0028474570024901824
"China, Hong Kong SAR",1995,0.005327086638010744,0.008653919685589595,-0.00852362914915071,-0.009141408220107283,0.004031882556697628,0.012749611670215861,-0.006451231981286743,-0.013467816799751876
"China, Hong Kong SAR",1996,-0.03446870529759151,0.0009014106415972756,0.00799057739149173,0.0006240206304778304,-0.02122761469148541,0.002395885565994988,0.0049210115832500735,0.0016586025862704269
"China, Hong Kong SAR",1997,0.01728205381183253,0.019454962711389506,-0.030441497825322694,-0.013200965790521626,0.013654391531440118,0.02649375199426298,-0.024051547034638226,-0.017977064203473378
"China, Hong Kong SAR",1998,-0.023639148189829033,0.0016651604022853478,-0.04841335606000351,-0.08727467951517333,-0.02688598781574738,0.0014857378509792452,-0.05506293588483604,-0.07787075323783477
"China, Hong Kong SAR",1999,-0.058445734222036846,-0.0004941124016798881,-0.00830361139805855,-0.00033403717731243787,-0.029831163107347555,-0.012115769080206621,-0.004238228662753588,-0.008190681494255362
"China, Hong Kong SAR",2000,-0.011142063619081502,-0.08770360667928276,-0.015200811819920744,-0.03879761894011792,-0.017559245917236115,-0.0642301340164391,-0.023955597635478318,-0.028413612146593294
"China, Hong Kong SAR",2001,-0.00021656612122072247,0.054233155712758094,-0.008227947441261785,-0.014169374890554592,-0.0003909246700019852,0.03750523241395844,-0.014852312172090404,-0.009798907908759985
"China, Hong Kong SAR",2002,0.0,0.09169416140690212,-0.0,-0.03244144311388931,0.028524332489915896,0.04584708070345106,-0.0163652320414676,-0.016220721556944654
"China, Hong Kong SAR",2003,-0.011719893826771285,-0.055836005725350246,-0.008814153572511299,-0.024180775493007574,-0.02996127790368022,-0.034705927345721484,-0.022532909305755987,-0.015030019187825051
"China, Hong Kong SAR",2004,0.0008753154525154786,0.026154477178784812,-0.011497888225332096,-0.010136578425448243,0.0010834924354625338,0.02193918797859529,-0.014232440293541789,-0.008502876888553237
"China, Hong Kong SAR",2005,0.004291879049466868,0.036977513394175286,-0.004025476866204085,-0.020987429584589344,0.012367440874796621,0.02237035416507752,-0.011599778689435533,-0.012696803806603305
"China, Hong Kong SAR",2006,-0.0009580003513312306,0.0,0.011440016726053026,0.0,-0.0004790001756656153,0.0032470120518864917,0.005720008363026513,0.01420586409563623
"China, Hong Kong SAR",2007,-0.1969725164578704,-0.03907076095936239,-0.15137576188800747,-0.11783650382862233,-0.16001472759766552,-0.05080491385604974,-0.12297325403049014,-0.1532264352961538
"China, Hong Kong SAR",2008,-0.11759940367359974,-0.0033791149683098875,-0.11383945688176562,-0.04381419725086696,-0.08740545465653746,-0.005162476967535832,-0.08461088386316168,-0.06693758166855283
"China, Hong Kong SAR",2009,0.07305516292077646,0.03063477785838431,0.14482910245284147,0.08636573137897245,0.06188939238316565,0.037378399224360884,0.12269338390122828,0.10537738519633587
"China, Hong Kong SAR",2010,-0.028865005252957314,-0.0005391793464576295,0.028087083242751255,0.003432381151226897,-0.041155025162016086,-0.00041519170843234277,0.04004588280698962,0.0026430837967582567
"China, Hong Kong SAR",2011,-0.0010782911393697639,0.03481333018064273,-0.26621186276298087,-0.05994383652435308,-0.0007553695509195333,0.06080946580117655,-0.18648797887948587,-0.10470565895892894
"China, Hong Kong SAR",2012,-0.01873515405062764,-0.004774844907139459,-0.04416490554514136,-0.02799101830825003,-0.014095677765666496,-0.007117517042059815,-0.03322813761942644,-0.041724192870786166
"China, Hong Kong SAR",2013,-0.006758748331977721,-0.003373809940090542,-0.013814202237228186,-0.00609648584724901,-0.008047470559040796,-0.002908105775738612,-0.016448220933860298,-0.0052549568644693
"China, Hong Kong SAR",2014,-0.10660739500398535,-0.20991101171531534,-0.039883449881526103,-0.11125732603259048,-0.19407727815715964,-0.14469674501182325,-0.07260726515486765,-0.07669236980034268
"China, Hong Kong SAR",2015,0.07359978672726904,0.056132378470407196,-0.027187694455508653,-0.031316180792939144,0.09136653137112381,0.04699410579178753,-0.033750713810932975,-0.026217950375183006
"China, Hong Kong SAR",2016,0.0730200496890385,0.19314423546492873,0.04985783335042428,0.08122443033191284,0.08741696925414623,0.16583281405965034,0.05968799944170204,0.06973894830414941
"China, Hong Kong SAR",2017,0.007020370369287039,0.049668787665243894,-0.14986859524471624,-0.25098989646377756,0.009958561501848543,0.038353040545017335,-0.21259214890848022,-0.19380834781681183
"China, Macao SAR",1987,0.07216337189729487,0.06598685236491028,-0.1087551533298472,-0.18785226173275468,0.07010921445239661,0.06797858361914826,-0.10565939710324646,-0.193522349143552
"China, Macao SAR",1988,-0.0037592690823615845,0.013352006763122783,-0.2872281457591068,-0.12050711812717954,-0.002518750637653653,0.02631006771239993,-0.19244594080196817,-0.23745872017598788
"China, Macao SAR",1989,-0.12302184546962652,-0.15858624790160442,-0.05427775421406036,-0.15238467428398159,-0.11116461279082342,-0.1775213365013294,-0.04904629342315638,-0.170579299271879
"China, Macao SAR",1990,0.1845870564299027,0.0547369368920585,-0.31158916255799524,-0.23166591133394018,0.1590394607470136,0.06521246011563762,-0.26846396137562184,-0.2760019990305538
"China, Macao SAR",1991,-0.033855565381906115,0.011402860051239442,-0.004861775193074923,-0.005006805034535702,-0.024246187623565525,0.018889080803357324,-0.0034818356209727055,-0.008293879293355122
"China, Macao SAR",1992,0.019955896111941297,-0.0030737058462578523,,,0.013727359122866404,-0.005626732203648323,,
"China, Macao SAR",1993,-0.0214071651132637,0.07625135217985862,-0.0482014532949842,-0.11080190976919427,-0.02621945429848614,0.06442657160810752,-0.05903704647961083,-0.09361915520162647
"China, Macao SAR",1994,0.09739664723464833,-0.013694466711323638,-0.18127767694247157,-0.34458332490479593,0.12235721469744136,-0.011374165284010708,-0.22773506344695582,-0.2861993660797535
"China, Macao SAR",1995,-0.04348042262623156,-0.01306102478283877,0.05660588767592768,0.026882940486453247,-0.03290878663276403,-0.01924249358051611,0.04284298466228507,0.0396059894485202
"China, Macao SAR",1996,0.10740486178232428,0.02887477391189779,-0.18820895172010915,-0.04332392910527911,0.06614547898515752,0.07674710153665179,-0.11590882437008804,-0.11515193144558289
"China, Macao SAR",1997,0.006263068768804532,0.013509877002874296,-0.22187025184059583,-0.17662502576769737,0.0049483929450005355,0.018397739234812683,-0.17529764232862782,-0.24052781277911106
"China, Macao SAR",1998,,,,,,,,
"China, Macao SAR",1999,,,0.04102570652916661,0.0009092478149957502,,,0.020939843760304656,0.022295001148964957
"China, Macao SAR",2000,-0.024706289973601143,-0.05583247821802967,0.07129425778267733,0.14861160430149814,-0.03893567979687858,-0.04088916857807026,0.11235561451551418,0.10883638224353696
"China, Macao SAR",2001,,,-0.04978974003428127,-0.12160595538408371,,,-0.08987572748070068,-0.08409725673641005
"China, Macao SAR",2002,,,-0.0,-0.03197443407779277,,,-0.0324916633133189,-0.015987217038896384
"China, Macao SAR",2003,,,0.031586774329300495,0.07033546622387686,,,0.08074988884278339,0.04371834175604447
"China, Macao SAR",2004,-0.011014042143523271,-0.012571737119207043,0.03341939335521022,0.002505414595651272,-0.013633520706253024,-0.010545563652080701,0.0413675547416168,0.002101619596620949
"China, Macao SAR",2005,-0.0016207727096695297,-0.0024635458299390564,-0.026738900073906127,-0.19503694918663744,-0.00467040436771203,-0.0014903758435611178,-0.07705057899108483,-0.11799186121770364
"China, Macao SAR",2006,0.0034928081316428633,-0.0,,,0.0017464040658214317,-0.000992217542250257,,
"China, Macao SAR",2007,-0.10020558248495216,0.06101315502302019,0.1901943131527558,0.0765106228179704,-0.08140409267972441,0.07933728468340882,0.15450831292127343,0.0994891193796481
"China, Macao SAR",2008,,,-0.039556795847023984,-0.1442126315519749,,,-0.02940048688819282,-0.22032230208111891
"China, Macao SAR",2009,,,-0.5061240077347688,-0.5014495375851049,,,-0.4287678797350159,-0.6118334232215562
"China, Macao SAR",2010,-0.04183127128571032,0.022653192803918698,,,-0.05964201313097454,0.01744395048419268,,
"China, Macao SAR",2011,0.0954477448946908,-0.02538719683814043,,,0.06686350055656078,-0.04434456197973922,,
"China, Macao SAR",2012,-0.02208566427970251,-0.036318228742770214,-0.0030214991551990302,-0.0031208047207168894,-0.016616485035891564,-0.05413696508290457,-0.0022732707906125958,-0.0046519585906195015
"China, Macao SAR",2013,,,-0.09219455582847727,-0.16387511132415103,,,-0.10977372396353335,-0.1412545953103636
"China, Macao SAR",2014,,,-0.019417869007083567,-0.5819209039548022,,,-0.035349960144567504,-0.4011321748608114
"China, Macao SAR",2015,,,-0.14708423960833727,-0.1772761498942856,,,-0.18258988768773143,-0.14841584072345845
"China, Macao SAR",2016,0.07973513520171442,0.2213369885923413,0.08909758448716323,0.05474597163786945,0.09545602737996771,0.19003899125128998,0.10666441390962579,0.04700465697712323
"China, Macao SAR",2017,0.03406063295573575,0.022159074128201183,-0.40616279552546575,-0.857639772206297,0.048315813872941156,0.017110702886626847,-0.576151537061122,-0.662248758277318
"China, Taiwan Province of",1987,,,,,,,,
"China, Taiwan Province of",1988,,,,,,,,
"China, Taiwan Province of",1989,,,,,,,,
"China, Taiwan Province of",1990,,,,,,,,
"China, Taiwan Province of",1991,,,,,,,,
"China, Taiwan Province of",1992,,,,,,,,
"China, Taiwan Province of",1993,,,,,,,,
"China, Taiwan Province of",1994,,,,,,,,
"China, Taiwan Province of",1995,,,,,,,,
"China, Taiwan Province of",1996,,,,,,,,
"China, Taiwan Province of",1997,,,,,,,,
"China, Taiwan Province of",1998,,,,,,,,
"China, Taiwan Province of",1999,,,,,,,,
"China, Taiwan Province of",2000,,,,,,,,
"China, Taiwan Province of",2001,,,,,,,,
"China, Taiwan Province of",2002,,,,,,,,
"China, Taiwan Province of",2003,,,,,,,,
"China, Taiwan Province of",2004,,,,,,,,
"China, Taiwan Province of",2005,,,,,,,,
"China, Taiwan Province of",2006,,,,,,,,
"China, Taiwan Province of",2007,,,,,,,,
"China, Taiwan Province of",2008,,,,,,,,
"China, Taiwan Province of",2009,,,,,,,,
"China, Taiwan Province of",2010,,,,,,,,
"China, Taiwan Province of",2011,,,,,,,,
"China, Taiwan Province of",2012,,,,,,,,
"China, Taiwan Province of",2013,,,,,,,,
"China, Taiwan Province of",2014,,,,,,,,
"China, Taiwan Province of",2015,,,,,,,,
"China, Taiwan Province of",2016,,,,,,,,
"China, Taiwan Province of",2017,,,,,,,,
Colombia,1987,0.0354019634539909,0.05092331379367193,-0.01821408208973364,-0.006826827096909492,0.03439423328727239,0.05246037082878154,-0.01769561141211808,-0.007032886401284252
Colombia,1988,-0.08538227638706633,-0.015639810745795162,-0.0018373227864244516,1.3451252675971875e-05,-0.05720704168352443,-0.030818174902927643,-0.0012310259889603333,2.6505631325687662e-05
Colombia,1989,0.03067802493033248,-0.016937110307655975,-0.14118178511475477,-0.027519418821730132,0.027721180328168837,-0.018959389594430984,-0.1275742402943697,-0.030805218444946564
Colombia,1990,0.13348412395377024,0.09171069372632078,-0.09952697272836532,-0.0770121260545695,0.11500938095275921,0.10926223308036179,-0.08575203689058739,-0.09175066205582118
Colombia,1991,-0.01923158553290333,-0.010242817118550067,0.08150339831023506,0.04033334457535778,-0.013772997906531186,-0.016967444951257966,0.05836992131415686,0.0668130452649707
Colombia,1992,0.013867643925351267,0.008342033083747943,-0.0963034363178306,-0.03662089831859981,0.009539342522304546,0.015270942811059946,-0.06624567735196298,-0.06703829130125234
Colombia,1993,-0.07772728145547939,-0.08207688413300977,-0.03667815494161453,-0.060131045983241566,-0.09520022352725274,-0.06934870139079943,-0.04492333301286147,-0.05080614348676461
Colombia,1994,0.08509406620417184,0.10340002801404034,0.00946844118765452,0.07544716312343168,0.10690175918415162,0.08588059935408447,0.011894989449244607,0.0626638862005518
Colombia,1995,-0.05362163937620348,-0.019823821801166187,0.022148881342449994,0.005897791490448403,-0.04058431318158138,-0.029205959723118038,0.016763701137839378,0.008689074309336823
Colombia,1996,0.05900965562913415,0.013085679455587747,-0.04924335116737519,-0.01225492550254426,0.03634120347595505,0.03478080808245763,-0.03032660715491365,-0.03257272298434602
