,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Cameroon,1995,0.0016022963174063805,-0.004109138429476975,-0.043251601828076455,-0.03323380571906108,0.0012127211385516456,-0.00605389478737952,-0.03273560030271492,-0.04896256640178856
Cameroon,1996,0.051709453471589825,0.009822442551943823,0.09582246438493805,0.02290379539081547,0.031845360733027066,0.026107355789938787,0.05901243853491016,0.060876664031966884
Cameroon,1997,0.13108441680553495,0.07120890539437705,-0.03378311309738338,-0.027347098325294174,0.10356859029728208,0.09697222797538908,-0.02669172648141885,-0.037241255690966056
Cameroon,1998,-0.07061534179148185,-0.14134131322004992,0.0023116114922026726,-0.014237883682153034,-0.08031436681916874,-0.12611165787387948,0.002629111587059778,-0.012703738736149411
Cameroon,1999,0.010253543253629711,-0.00030901510364079597,-0.005383299374343834,-0.0003175335406632975,0.0052334892408955735,-0.007577133513100877,-0.0027476784033826597,-0.007786007881641335
Cameroon,2000,0.016355199771088437,0.025404640919600038,0.08188898293378098,0.09916801990751013,0.025774846080957828,0.01860520396695238,0.1290522867580921,0.07262614902596576
Cameroon,2001,,,,,,,,
Cameroon,2002,-0.0,-0.1588592883220836,-0.0,-0.1412422185660174,-0.07434477429400328,-0.0794296441610418,-0.040040244501412546,-0.0706211092830087
Cameroon,2003,0.014614604664406077,0.06131019376185745,0.030152134036271774,0.0967000432058547,0.03736145039151123,0.03810851264536404,0.07708230813372784,0.06010574413826349
Cameroon,2004,0.016579497367337714,0.03096746566161701,,,0.020522612653138053,0.025976472239407085,,
Cameroon,2005,0.00046622679823246925,0.004182584805443877,,,0.001343475036208678,0.002530346008555297,,
Cameroon,2006,-0.017620446324642686,-0.0,0.02498370995152691,0.0,-0.008810223162321343,-0.0032076187531987397,0.012491854975763455,0.010925688840658945
Cameroon,2007,0.09433881644132108,0.05047934931259621,-0.012898703659185103,-0.03069093506618566,0.07663810305217324,0.0656398526766177,-0.010478530657493894,-0.03990836814826717
Cameroon,2008,,,0.268550597488502,0.10745140178250034,,,0.1995995416517303,0.16415996260377155
Cameroon,2009,,,0.36543313388174403,0.27146433376215,,,0.3095802364734059,0.3312216687009442
Cameroon,2010,-0.026980176747242977,-0.05233765605751187,-0.02837558934879735,-0.2298865915441528,-0.03846768234329925,-0.04030228712696125,-0.0404572278232011,-0.17702274264766463
Cameroon,2011,0.014805864068925458,0.010686509894504655,0.13593009132935835,0.041727806596158226,0.010371873128120669,0.018666440544235757,0.09522238317187798,0.07288718473644014
Cameroon,2012,0.02790381388154476,-0.027300429088927606,0.09060575830412969,0.030801217077145313,0.020993858275438686,-0.040694781312257476,0.06816861870031389,0.04591315356336899
Cameroon,2013,0.000713579437295003,0.010023755808434693,-0.04363671446410987,-0.07207226321428753,0.0008496409736102871,0.008640125756556406,-0.051957131364356986,-0.062123761754758984
Cameroon,2014,-0.020308217786047168,-0.014483972707396339,0.06387253190668907,0.12936802408685877,-0.03697082769906823,-0.00998415322985852,0.11627905494729633,0.08917651266131192
Cameroon,2015,0.0030821367454390153,0.0649955204579819,,,0.0038261543431607793,0.05441434066445205,,
Cameroon,2016,-0.08196003909248206,-0.11964459346366371,,,-0.09811960205351206,-0.10272633595997191,,
Cameroon,2017,0.12618748101533112,0.21489290874111538,-0.24800470659561086,-0.25034220681512603,0.17899992797419043,0.16593512403267222,-0.3518005451941867,-0.19330821748299448
Canada,1987,-0.005654212768989915,-0.010476209335394669,0.0020845968451219466,-0.016167237440313346,-0.005493263481988904,-0.010792420714047112,0.0020252580141272877,-0.01665522544020284
Canada,1988,-0.09968828010694564,-0.012250218957777543,0.07277656496576684,0.032587446239512076,-0.066792217738303,-0.024138999926290556,0.048761079719947704,0.06421341243653093
Canada,1989,0.08378854867967543,0.018911098364510683,-0.09728383048411024,-0.0926803579520265,0.07571274463266642,0.02116907046353087,-0.08790730870026069,-0.10374632875653587
Canada,1990,-0.004384896460431875,-0.02753033652958649,0.029825629450178425,0.008413226918006623,-0.0037780090434640125,-0.032799076361290015,0.02569764162200594,0.010023345404150953
Canada,1991,-0.016790543713434938,-0.00869459808958546,0.008053995590137041,2.4128371016528996e-05,-0.012024807991988169,-0.014402787119100363,0.005767993710782857,3.996916104701823e-05
Canada,1992,-0.009396296687544842,0.008575915222553781,0.007876006561412423,0.0012897625634365846,-0.006463570381975724,0.01569908793232422,0.005417785797043976,0.002361041984412394
Canada,1993,-0.0694592072233405,-0.08089139909465505,0.10581226749992381,0.11242102305972877,-0.08507350224869638,-0.06834705703262797,0.12959865994654676,0.09498718232996133
Canada,1994,0.07290072274632864,0.005633283050482488,-0.1082006151386573,-0.12951067833629237,0.09158353637349813,0.0046788161860164025,-0.13592999628642422,-0.10756723080156762
Canada,1995,-0.033471756725215865,-0.00496846721518726,0.052054990729143484,0.024128744315599554,-0.025333583110790116,-0.0073199232129828005,0.03939857249783058,0.035548298492541666
Canada,1996,0.029883032627177886,0.008234035973666806,-0.007019511739560395,-0.00309537750923664,0.018403519857972287,0.021885483739391566,-0.004322979039777237,-0.008227293925157454
Canada,1997,0.06732502997659336,0.011396471995594312,-0.11020039912276457,-0.05274194557014174,0.053192886052521315,0.015519706058551148,-0.08706832028916382,-0.07182393748882439
Canada,1998,-0.001115497567096969,0.025783298561159906,0.03984488442277059,0.029483512996834507,-0.0012687112816683038,0.02300512463714563,0.04531758371781757,0.026306637594261623
Canada,1999,-0.02856615512818204,-0.0005550594393534787,0.040031958652075615,0.0006508470283325754,-0.014580390584900689,-0.013610206847937985,0.020432627016368183,0.015958944311063157
Canada,2000,0.00915828698341495,0.026906800056853492,-0.02753003914725874,-0.04168692988196847,0.014432929017476047,0.019705317022195745,-0.04338574469005797,-0.03052961211554397
Canada,2001,-0.007089328468588774,-0.020196850101707933,-0.0016688794029445983,-0.00873221113309999,-0.012796984941583576,-0.013967241019615622,-0.0030125031846707953,-0.0060388078792476905
Canada,2002,-0.0,-0.04890469027887035,-0.0,-0.021611552459182126,-0.008162669263535345,-0.024452345139435176,-0.002023126202340763,-0.010805776229591063
Canada,2003,-0.0038433807365631026,-0.015583816400597321,0.005899872942285776,0.02452447445691126,-0.00982539603513988,-0.00968641636775676,0.015082707696245945,0.015243651791287303
Canada,2004,-0.015785265084246942,-0.005980171319495976,0.013306858627019883,0.012645531905442868,-0.01953948746294981,-0.00501635348417705,0.01647163959085991,0.010607465011301182
Canada,2005,-0.004267436444183023,-0.03821958682059818,0.0013776673465739876,0.011105011432394844,-0.012297007278651415,-0.023121773606182748,0.003969874094193804,0.006718219153942336
Canada,2006,0.0033012092730718935,-0.0,-0.008918858190654303,-0.0,0.0016506046365359467,-0.0007596558152488756,-0.0044594290953271516,-0.0068864561851303095
Canada,2007,-0.17814353587833354,0.014705701246080623,0.26682117777326736,0.14695325426206537,-0.14471861292868962,0.01912227626631109,0.21675774288952426,0.19108784268153256
Canada,2008,0.20514973268528228,0.08087722498976269,0.050588277741675805,-0.02121205395306994,0.1524770117694879,0.12356099603698736,0.03759960746548419,-0.032406929327303165
Canada,2009,-0.05976618549055569,-0.12927770190505003,-0.20414669910855643,-0.06976558353592369,-0.05063150579899837,-0.157735550587398,-0.17294486330225298,-0.08512305346495455
Canada,2010,-0.03988058241436026,-0.0412891955042566,0.05570286455616005,0.07366246654189781,-0.05686076819856799,-0.03179448866844986,0.07941979474160228,0.05672332505279713
Canada,2011,0.14016110714670615,0.04862898627238557,-0.10278726600310133,-0.048077979454452274,0.09818631415600108,0.08494167786685211,-0.07200501620220064,-0.0839792180826985
Canada,2012,-0.0029003741621195832,-0.0026729646013220498,0.016718734444055534,0.009764265374957828,-0.0021821405619951717,-0.003984395613412651,0.012578593842160696,0.014554886401764068
Canada,2013,-0.020650632714598494,-0.029688797387359484,0.0008408118354793537,-0.002137836439491203,-0.024588185657102003,-0.0255907015184727,0.001001133369576614,-0.0018427399905941281
Canada,2014,0.04597598913639567,0.17089088577396339,-0.02161710677334853,-0.030414751837532162,0.08369864803319917,0.11779922702299882,-0.03935364187491253,-0.020965625172641566
Canada,2015,0.02406450709381004,0.03090330432706135,0.035467552696653255,0.05243030816207124,0.02987359936876834,0.025872289620283227,0.044029302396268,0.04389472734997973
Canada,2016,0.12611243465061084,0.18154873693177923,0.01525956780216601,-0.028137015685174852,0.1509772571967028,0.1558769686390092,0.018268204076472356,-0.024158321262248216
Canada,2017,0.1501030076694384,0.2003101027818596,0.014929468064867363,0.03230218382748299,0.2129246684801835,0.15467463279650645,0.021177803747263604,0.024942967691860506
Cape Verde,1987,,,,,,,,
Cape Verde,1988,-0.0727001016447936,-0.008339363893916825,,,-0.04870984847412863,-0.016432678070032576,,
Cape Verde,1989,,,,,,,,
Cape Verde,1990,,,,,,,,
Cape Verde,1991,,,,,,,,
Cape Verde,1992,,,,,,,,
Cape Verde,1993,0.116033824860619,0.21188557736158892,,,0.14211800357098817,0.17902713764881237,,
Cape Verde,1994,,,,,,,,
Cape Verde,1995,-0.038586301753318814,-0.024803053145560947,,,-0.029204600476476016,-0.03654174146869052,,
Cape Verde,1996,-0.026998579385761307,0.005780005331338006,0.3147251452932156,0.07292295812846847,-0.016627124096200645,0.0153628443083255,0.19382405171084205,0.19382405171084205
Cape Verde,1997,,,,,,,,
Cape Verde,1998,-0.21410360401627904,-0.31563121965025137,,,-0.24351075777620537,-0.2816216680035864,,
Cape Verde,1999,0.12388759812808807,0.003000183816587644,,,0.06323320591193929,0.07356531468621705,,
Cape Verde,2000,,,,,,,,
Cape Verde,2001,,,,,,,,
Cape Verde,2002,,,-0.0,-0.343213559488025,,,-0.1225762712457232,-0.1716067797440125
Cape Verde,2003,0.0017891716709012436,0.0023152604161098852,,,0.004573921098740213,0.0014390939814567193,,
Cape Verde,2004,,,,,,,,
Cape Verde,2005,-0.033889439350420325,-0.16849165874329278,,,-0.0976555100028717,-0.1019327081237045,,
Cape Verde,2006,0.024391020874294567,0.0,,,0.012195510437147283,0.016720998538934887,,
Cape Verde,2007,0.11128831203417798,0.10641412330020437,,,0.09040737893381089,0.13837356208539447,,
Cape Verde,2008,0.0654136380137395,0.06375719524182216,-1.0,-0.4864948618129673,0.04861851839995858,0.09740569795268557,-0.7432474309064836,-0.7432474309064836
Cape Verde,2009,-0.801492614222324,-0.5768455220951983,,,-0.6789922698222822,-0.7038262955694358,,
Cape Verde,2010,0.12064432102792298,0.2884429823483952,,,0.17201175000825006,0.222113727859495,,
Cape Verde,2011,0.22661212927030575,0.09715045697729295,,,0.15874738840929212,0.16969555513577997,,
Cape Verde,2012,,,,,,,,
Cape Verde,2013,,,,,,,,
Cape Verde,2014,,,-0.3786484456381288,-0.5625,,,-0.6893242228190644,-0.3877448753357237
Cape Verde,2015,,,,,,,,
Cape Verde,2016,,,0.4343507243749207,0.6056273112439315,,,0.5199890178094262,0.5199890178094262
Cape Verde,2017,,,,,,,,
Central African Republic,1987,0.015299141849349263,0.030015916248530537,,,0.014863646038882974,0.0309219094331452,,
Central African Republic,1988,-0.08077178807852106,-0.030471085583586913,,,-0.05411796502723255,-0.06004313353021414,,
Central African Republic,1989,-0.06863273616903161,-0.08485813854469051,,,-0.06201769703486393,-0.09499014174807287,,
Central African Republic,1990,-0.4233756598619187,-0.29354383465560413,,,-0.3647787550229485,-0.3497220834154352,,
Central African Republic,1991,,,,,,,,
Central African Republic,1992,,,,,,,,
Central African Republic,1993,,,,,,,,
Central African Republic,1994,0.08855813608769365,0.026905259182977252,,,0.11125359217326745,0.022346606947701384,,
Central African Republic,1995,-0.08903125734466803,-0.05629866288640169,,,-0.06738459459763371,-0.08294346555460423,,
Central African Republic,1996,-0.15995714195680744,-0.04166547738048397,,,-0.09850989607223823,-0.11074388436251788,,
Central African Republic,1997,-0.019056252481823358,-0.025859587433050647,,,-0.015056169558426053,-0.03521556459854401,,
Central African Republic,1998,-0.0638103538936417,-0.1920987376355739,,,-0.07257471307875359,-0.17139992353817382,,
Central African Republic,1999,-0.0564484998586076,-0.0006347287779546375,,,-0.028811758956606516,-0.015563720473547468,,
Central African Republic,2000,,,,,,,,
Central African Republic,2001,,,,,,,,
Central African Republic,2002,,,,,,,,
Central African Republic,2003,,,,,,,,
Central African Republic,2004,,,,,,,,
Central African Republic,2005,,,0.052140855144117336,,,,0.15024862903261577,
Central African Republic,2006,-0.009991654845357136,-0.0,-0.10052535896386205,,-0.004995827422678568,-0.003211002637850482,-0.05026267948193103,
Central African Republic,2007,-0.2600195419017368,-0.18327361366140818,,,-0.21123229227959486,-0.2383163246766396,,
Central African Republic,2008,-1.0,-0.4864948618129673,,,-0.7432474309064836,-0.7432474309064836,,
Central African Republic,2009,0.9399445857931424,0.6526218246512032,,,0.7962832052221729,0.7962832052221729,,
Central African Republic,2010,-0.026888610760319565,-0.05939412773081332,,,-0.03833712977756113,-0.04573607933133808,,
Central African Republic,2011,-0.11912155536824882,-0.201846281729006,,,-0.08344758896557575,-0.3525708256637697,,
Central African Republic,2012,-0.01975143681157946,0.04452085458554693,,,-0.014860293539759884,0.06636402802652125,,
Central African Republic,2013,-0.017164543952961225,-0.03845852922610014,,,-0.020437388009740882,-0.03314990261894607,,
Central African Republic,2014,,,,,,,,
Central African Republic,2015,,,,,,,,
Central African Republic,2016,-0.041160417771189534,-0.028969011035424,,,-0.04927576727371126,-0.024872668909664355,,
Central African Republic,2017,0.23870565150636297,0.43283322100301097,,,0.3386096154933143,0.3342233796049592,,
Chile,1987,-0.06449110191149009,-0.05184899086360167,-0.05247952905918436,-0.04621200071805279,-0.06265533850911317,-0.0534139883123759,-0.05098567958281712,-0.04760685261433676
Chile,1988,0.008729215281719365,0.014992893691323578,0.00779685458097508,-0.01735205217314,0.005848667939256574,0.02954342783236268,0.005223976261679822,-0.03419213873418038
Chile,1989,0.05474589635346329,0.01360788876501577,0.03333454806130532,-0.011273627726125578,0.04946931454968181,0.015232661296242088,0.03012165939834646,-0.012619691099583719
Chile,1990,0.19933269839538817,0.11542489135619262,0.11575074916659388,-0.005555772412571373,0.17174424618493475,0.13751484009346504,0.09973037700781995,-0.006619032913384222
Chile,1991,0.014663242307573175,0.020829292395164404,0.015511716746657545,-0.011086783831528538,0.010501308134976031,0.03450416696872901,0.011108956248713747,-0.018365493806120556
Chile,1992,0.007522584320186134,0.004505720348947523,0.0308447271704057,-0.0011367148352585032,0.0051746719824546875,0.008248180878766394,0.021217621325540406,-0.002080872500438104
Chile,1993,-0.0508082648730794,-0.05730456689652644,-0.003176446509649649,-0.058180224384963924,-0.06222986424296253,-0.048417984430259776,-0.003890505522365606,-0.04915784816080612
Chile,1994,0.01522949027099942,0.011650697494952253,0.10771243468713687,0.10155715707466215,0.019132465682641722,0.009676679039427013,0.1353167061782558,0.08434997248825293
Chile,1995,0.0151779680464455,0.01234514818572867,-0.0032082323964991027,-0.019084803747545655,0.01148766460374852,0.018187809813095836,-0.002428197083370001,-0.02811718220457561
Chile,1996,-0.03355476080338725,-0.003917508664233714,0.025423254532583348,0.00379701569356972,-0.020664760316629407,-0.010412460237507566,0.015656957427378323,0.010092198465684933
Chile,1997,0.00847276863616533,0.005117739432173439,0.007787032616586576,-0.02341055919352695,0.00669425645661961,0.006969333290363275,0.006152462743876463,-0.031880479984534325
Chile,1998,0.007559487193990562,-0.00042060313567230474,0.011949979982064755,-0.044612883497191655,0.008597783598580612,-0.0003752827643818879,0.013591311058088588,-0.03980580463127447
Chile,1999,-0.008831807562174821,0.0002504948561124815,0.06748033009480608,0.0002681485618213191,-0.004507824145369454,0.006142201292903693,0.034442492003750325,0.006575074908402899
Chile,2000,0.01586658151733531,0.020656690313169208,0.008799012368749365,0.011189331690967964,0.025004812057582818,0.015128020812219896,0.01386673306613276,0.008194557798442626
Chile,2001,-0.009157612724270814,-0.03695728179517113,-0.001473205724094052,-0.02910256146983243,-0.016530455973734273,-0.025558008286616758,-0.0026592915747405297,-0.0201260339256048
Chile,2002,0.0,0.0311419529199068,0.0,0.07577971977859695,0.013064828271183262,0.0155709764599534,0.03784286690592044,0.03788985988929847
Chile,2003,0.0025897722844657116,0.002999755898270299,0.006543398083579593,-0.0006244941039070506,0.0066206134858392725,0.0018645551182935247,0.016727845090943737,-0.0003881661432703343
Chile,2004,0.0015279610238863137,0.0037984759048393657,0.04083738923857101,0.049298752468419416,0.0018913572316183172,0.003186279593309291,0.050549778593390444,0.041353325096944005
Chile,2005,0.0027058851118793425,0.020494377029376593,-0.00047959241708711944,-0.026962268163474926,0.007797254710455319,0.012398520897081251,-0.0013819892858030335,-0.016311412870875685
Chile,2006,-0.0032748274794612985,-0.0,0.019854993938634106,0.0,-0.0016374137397306492,-0.001512585127334001,0.009927496969317053,0.005367060421325969
Chile,2007,-0.08657180694656767,0.009791861702550647,-0.012454806548053894,-0.08158812912009683,-0.07032841106619878,0.012732659361456075,-0.010117921590826242,-0.10609155721164709
Chile,2008,-0.026071607976165093,-0.023159114192202988,-0.054156384926439066,-0.0660090096001807,-0.01937765564788569,-0.03538157024162418,-0.04025159396375845,-0.10084593004576728
Chile,2009,-0.011764631806834422,-0.015563463472458738,-0.048740332011433386,-0.029172140765212226,-0.009966522351421349,-0.01898944244598487,-0.041290846699124854,-0.03559379241435973
Chile,2010,0.002825822252770656,0.02050428860629937,0.04920190224215638,0.018065439833170067,0.004028988905319751,0.01578920014753987,0.07015088017652599,0.013911179790535615
Chile,2011,0.053750115331484896,0.03520592386175811,0.11463608720348534,0.006295100102102307,0.037653282121512484,0.061495220708899186,0.08030540783325041,0.010995836146311068
Chile,2012,-0.021107139956153036,-0.014003956860616267,0.066244397838278,0.02268499872053249,-0.015880277395786395,-0.020874688822389225,0.04983997906746338,0.033814892029492755
Chile,2013,-0.011204842895307899,-0.023899970883874726,-0.001720082993557278,-0.0421509113080937,-0.013341322814468912,-0.020600936212048542,-0.002048059281075275,-0.03633260640177713
Chile,2014,0.0574809609665611,0.25482652112724946,0.06406265104254354,0.07745730739690791,0.1046432890497987,0.17565809362972712,0.1166251641868181,0.05339319822303091
Chile,2015,-0.059717126412225596,-0.10734115789172922,0.06876828066909552,0.11496965152935108,-0.07413264285607578,-0.08986616757093736,0.08536871575965105,0.09625275311759074
Chile,2016,0.042740962842468415,0.049658715190155724,-0.0001723692545789891,-0.2307245205968553,0.05116793881411928,0.042636760360707474,-0.00020635425327783036,-0.1980990860588632
Chile,2017,-0.017783201188939623,0.023287258653673263,0.027868045637504803,0.024614511957712228,-0.025225891715708222,0.017981859781764226,0.039531482218024064,0.01900673278906203
China,1987,0.016438920276760402,0.03877399025311863,0.03629113056067357,0.04494513161176843,0.015970980245900244,0.03994433503349363,0.035258089918794,0.04630174463616227
China,1988,0.05148694068371484,0.03518118120534593,-0.0008731035684158819,-0.0009758321546125432,0.034496802925444096,0.06932435521762546,-0.000584988762843144,-0.0019228727575770314
China,1989,0.0446295640013245,0.06871817311285837,0.03991655850829165,0.08445755908880806,0.04032802615089542,0.07692307557773372,0.03606927496151113,0.09454173338149527
China,1990,0.07733975700651499,0.12431474973783183,-0.10277877891854714,-0.035643747283967284,0.06663562162221377,0.14810603441421308,-0.08855377994312216,-0.04246522695837624
China,1991,0.039868796936226546,0.03737223926563578,0.029727167023662817,0.01592311783988508,0.028552656555492436,0.0619079111835863,0.02128957118400423,0.026376984209876032
China,1992,0.036772943648106377,0.016294355999170913,0.0394978678961951,0.020027818867768506,0.02529555178233386,0.029828481391564344,0.027169985960899135,0.03666296614860084
China,1993,-0.08225593123472413,-0.09432034169147137,-0.014775855590601118,-0.006651283707354621,-0.1007469049907963,-0.07969348836927102,-0.018097439260594005,-0.005619826977585226
China,1994,0.13464186267520653,0.21483168668534275,0.022352618099323887,0.14765811624767133,0.16914754015016017,0.17843200207141993,0.028081090771427748,0.12263988478923031
China,1995,-0.021910915492885267,0.0028390171210544014,0.00380011020078763,-0.002677415509410378,-0.016583593243384744,0.004182655621222302,0.0028761683586595163,-0.0039445718547213016
China,1996,0.11152718275813002,0.03231745679101419,-0.0026219426278328182,0.004037152553385349,0.06868421783692256,0.08589750850739376,-0.001614728124142943,0.010730465210879041
China,1997,0.003916744309905731,-0.005126415072345977,-0.023142231508612183,0.011601126981247805,0.003094583602058708,-0.006981147769914456,-0.018284463951470268,0.015798405047324784
China,1998,0.08811571399602841,0.12880601940220052,0.00031638622103352703,0.025989361636949575,0.10021841708714442,0.11492705339207444,0.0003598419035859214,0.023188984228671907
China,1999,0.011905082201266848,0.0003671176647187466,0.01332572017065945,0.0005702007047938737,0.006076447728471978,0.009001823949114274,0.00680155253801106,0.01398147475182832
China,2000,0.03288620614013832,0.07554709633323656,0.042657061310525934,0.10528865823488104,0.051826753161835895,0.05532725854457759,0.06722505410715732,0.07710862625715643
China,2001,0.008426268644548688,0.018739431699329113,-0.016257036067736576,-0.01724150335779003,0.01521030284261784,0.012959355433995182,-0.029345663228243588,-0.011923454980655668
China,2002,0.0,0.0820315778009875,-0.0,-0.0020582675045127106,0.019712905814982272,0.04101578890049375,-0.009658968604225014,-0.0010291337522563553
China,2003,,,0.016475781814804132,0.08112471010547898,,,0.04211944962386591,0.05042460072650202
China,2004,,,-0.009966484987365187,-0.011999169144935071,,,-0.01233682218328042,-0.010065275847732393
China,2005,0.00576854664348798,0.025435299119894214,-0.007762438149685428,-0.011897510670035576,0.016622593210241038,0.015387639605218755,-0.02236817341635592,-0.007197658872686911
China,2006,0.009263213035644367,0.0,0.0023304541615795757,0.0,0.0046316065178221835,0.008354726582030642,0.0011652270807897879,0.004350974044381455
China,2007,-0.06596739431015329,0.04030074391967883,0.19316842894727454,0.13263277485459132,-0.05358998717531587,0.05240429858286069,0.1569243978516074,0.17246648223680558
China,2008,-0.0019920412401906703,0.04462840705809957,-0.08214100967660741,0.0048935313568913355,-0.001480579534031481,0.06818149891197299,-0.06105109441420307,0.007476141876433808
China,2009,0.42959839150890883,0.3159592194651972,-0.07219878480517122,-0.010001394832914852,0.36393845905325234,0.3855111957521621,-0.06116390332659448,-0.012202997867106703
China,2010,-0.015380209731929446,0.0221169460618572,0.06862287573357516,0.09422435315586603,-0.021928730411361733,0.017031017009569518,0.09784083365846065,0.0725568781885652
China,2011,0.21729120300259275,0.12165960973321507,-0.1582283640805906,0.013831465812946307,0.15221784955662973,0.21250641174138443,-0.11084287346378946,0.024159827369809324
China,2012,0.01638993491862583,0.01799052565018941,-0.0021194159621205034,0.007670490096479936,0.012331216524235418,0.026817179489825205,-0.0015945747962750223,0.011433846553008494
China,2013,0.013648815805538752,0.04020150899113531,0.0012057190770064822,0.0014850294416881309,0.016251299495968013,0.03465229001233856,0.0014356191854008992,0.0012800432665745335
China,2014,0.04541488010071986,0.06900718993426333,0.12830578876142823,0.38221606721195445,0.08267715684687688,0.04756832757036363,0.23357890185474053,0.26347079347983976
China,2015,0.08294757078691994,0.15584988161822472,0.005103046133724393,0.10122458812738058,0.10297083952899182,0.1304777389446559,0.006334904561516555,0.08474536680636281
China,2016,-0.15354011417522115,-0.19968561674255114,-0.10083793431942903,-0.1618192530927544,-0.18381268565677633,-0.17144921603247645,-0.12071953719002221,-0.13893731824201885
China,2017,0.13684109765245875,0.2830457352552749,-0.015779082752872455,0.011797028908617222,0.19411233528564784,0.21856109381015013,-0.022383002287840292,0.009109381350162175
"China, Hong Kong SAR",1987,-0.002397337824234685,0.013689545834954069,-0.02894944307605946,-0.03530015543034088,-0.0023290967039805463,0.014102747788352564,-0.028125386321824423,-0.03636564681734104
"China, Hong Kong SAR",1988,-0.058727088433535794,0.001632691569198687,-0.025178141271303262,-0.012509297256858534,-0.039347779634488884,0.0032172112028675467,-0.016869624917136776,-0.02464951251908376
"China, Hong Kong SAR",1989,-0.12112124476000113,-0.0724207332311229,-0.06035347018029957,-0.05878446726549181,-0.10944719795975079,-0.08106771881993119,-0.05453641276119512,-0.06580329210489613
"China, Hong Kong SAR",1990,0.1843595139365602,0.1432359513907744,-0.13592288368989505,-0.052856417584968,0.15884341105567487,0.17064836466125827,-0.11711060647109409,-0.06297204811464893
"China, Hong Kong SAR",1991,-0.0689447912739599,-0.012778368836273242,-0.07034709365492099,-0.04822270416225594,-0.04937588033279157,-0.021167640433965657,-0.05038016090675966,-0.07988193763530725
"China, Hong Kong SAR",1992,-0.03488064307875785,-0.009552920916464319,-0.01894899041631021,-0.008316378688303271,-0.02399386683979159,-0.017487596552225843,-0.013034723923261602,-0.015223979822331021
"China, Hong Kong SAR",1993,0.008771725140861166,0.05626561735785137,0.052427207358253645,0.07585328823528004,0.01074359193442159,0.047540151382882805,0.06421274185787863,0.06409023796290864
"China, Hong Kong SAR",1994,-0.05707704246818202,-0.025820849440446783,0.001096268204397853,-0.0034283311486025076,-0.07170460316512706,-0.021445932543422894,0.001377217058902705,-0.0028474570024901824
"China, Hong Kong SAR",1995,0.005327086638010742,0.008653919685589656,-0.008523629149150707,-0.009141408220107347,0.004031882556697636,0.01274961167021589,-0.0064512319812867576,-0.013467816799751906
"China, Hong Kong SAR",1996,-0.034468705297591495,0.0009014106415972806,0.007990577391491725,0.0006240206304778339,-0.021227614691485427,0.0023958855659949895,0.004921011583250077,0.0016586025862704282
"China, Hong Kong SAR",1997,0.01728205381183253,0.01945496271138957,-0.030441497825322697,-0.01320096579052167,0.013654391531440135,0.026493751994263015,-0.024051547034638257,-0.017977064203473402
"China, Hong Kong SAR",1998,-0.023639148189829057,0.00166516040228535,-0.04841335606000356,-0.08727467951517345,-0.026885987815747414,0.001485737850979247,-0.0550629358848361,-0.07787075323783486
"China, Hong Kong SAR",1999,-0.05844573422203679,-0.0004941124016799628,-0.008303611398058542,-0.0003340371773124884,-0.02983116310734762,-0.012115769080206647,-0.004238228662753598,-0.00819068149425538
"China, Hong Kong SAR",2000,-0.01114206361908151,-0.0877036066792828,-0.015200811819920756,-0.038797618940117934,-0.017559245917236125,-0.06423013401643912,-0.023955597635478332,-0.028413612146593308
"China, Hong Kong SAR",2001,-0.00021656612122072274,0.054233155712758226,-0.008227947441261796,-0.014169374890554627,-0.0003909246700019861,0.03750523241395853,-0.014852312172090435,-0.009798907908760006
"China, Hong Kong SAR",2002,0.0,0.09169416140690224,-0.0,-0.03244144311388936,0.028524332489915937,0.04584708070345112,-0.016365232041467625,-0.01622072155694468
"China, Hong Kong SAR",2003,-0.01171989382677123,-0.05583600572535037,-0.008814153572511257,-0.02418077549300763,-0.029961277903680247,-0.03470592734572152,-0.022532909305756008,-0.015030019187825065
"China, Hong Kong SAR",2004,0.0008753154525154805,0.026154477178784916,-0.01149788822533212,-0.010136578425448281,0.001083492435462537,0.021939187978595356,-0.014232440293541832,-0.008502876888553263
"China, Hong Kong SAR",2005,0.0042918790494668995,0.036977513394175335,-0.0040254768662041146,-0.020987429584589372,0.012367440874796649,0.022370354165077568,-0.011599778689435559,-0.012696803806603332
"China, Hong Kong SAR",2006,-0.0009580003513312319,0.0,0.011440016726053041,0.0,-0.00047900017566561594,0.003247012051886496,0.005720008363026521,0.01420586409563625
"China, Hong Kong SAR",2007,-0.19697251645787037,-0.039070760959362384,-0.15137576188800744,-0.1178365038286223,-0.16001472759766547,-0.050804913856049724,-0.1229732540304901,-0.15322643529615373
"China, Hong Kong SAR",2008,-0.11759940367359974,-0.0033791149683098935,-0.11383945688176562,-0.043814197250867035,-0.0874054546565375,-0.005162476967535834,-0.08461088386316172,-0.06693758166855286
"China, Hong Kong SAR",2009,0.07305516292077649,0.030634777858384334,0.1448291024528415,0.08636573137897254,0.06188939238316569,0.037378399224360905,0.12269338390122835,0.10537738519633592
"China, Hong Kong SAR",2010,-0.028865005252957304,-0.0005391793464576295,0.028087083242751245,0.003432381151226897,-0.04115502516201608,-0.00041519170843234266,0.04004588280698961,0.0026430837967582562
