,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Bangladesh,2011,0.011008038549059726,0.0,0.0011551378336445502,0.0,0.005504019274529863,0.005338063690676321,0.0005775689168222751,0.0014830112378090557
Bangladesh,2012,,,-0.1443190265914501,-0.061781801941004785,,,-0.1669882925028618,-0.05439718669868706
Bangladesh,2013,,,-0.000855904970526066,0.0016272063868005109,,,-0.0006998551644239278,0.0020941477974773127
Bangladesh,2014,,,,,,,,
Bangladesh,2015,,,,,,,,
Bangladesh,2016,,,0.01297939800035723,0.07086553587443406,,,0.04219408533749734,0.04187309704645517
Bangladesh,2017,,,0.019757674690150603,0.02805601026304163,,,0.019529790005837912,0.02838724880842693
Barbados,1987,0.05460260971206769,0.10056484086054995,,,0.052765177863245964,0.10419313890885801,,
Barbados,1988,-0.3735708378608428,-0.10483271435058221,0.2854057837478874,0.010083837168107582,-0.28308685677765366,-0.15408266094662915,0.21627658810308056,0.014821179371722608
Barbados,1989,0.34034477599932256,0.17189910098154157,,,0.2799619578846466,0.21917022227074276,,
Barbados,1990,-0.016483917159590473,-0.042965857182106625,,,-0.012138191671721057,-0.06692718293689452,,
Barbados,1991,-0.14233902203396556,-0.00696661723564835,0.9334260078352079,0.28492536987935885,-0.09429641236230783,-0.014202659530863858,0.6183738126536245,0.5808698659939193
Barbados,1992,-0.00846264704324683,0.07608377398166409,0.619983404007165,0.43442827924924055,-0.007196252235141774,0.09233241023253047,0.5272058416282028,0.5272058416282028
Barbados,1993,-0.3398281153352307,-0.09282580731280832,,,-0.27819983353786654,-0.11924061094313997,,
Barbados,1994,0.07421865691695169,0.04985164013335849,-0.10731700956005816,-0.092195261660772,0.06580164699380582,0.057163732203765805,-0.09514637252737647,-0.10571819169708498
Barbados,1995,-0.11067699011365394,-0.04064374646961033,0.08881055546895594,0.02043854811509268,-0.08314662077289256,-0.060762638392164385,0.06671935664878763,0.03055574882366734
Barbados,1996,-0.048846448743202674,0.0009110896390226556,,,-0.038234427949221744,0.0012611135214508238,,
Barbados,1997,0.12577997732642204,0.05840046309671287,,,0.10832800298791288,0.06961577915385408,,
Barbados,1998,0.017659954063986787,0.07459063821680784,0.19702312574824069,0.6094055504033241,0.0361416796191639,0.049353037226745076,0.4032143380757824,0.4032143380757824
Barbados,1999,-0.03335317117533411,-0.15438049834486547,,,-0.12930303824311581,-0.08861980028149134,,
Barbados,2000,0.04641281349701256,0.10344063786498375,,,0.07990111270215527,0.07289059820497175,,
Barbados,2001,-0.03790223922061782,-0.09986553204647089,,,-0.07082996802180416,-0.06817299012910108,,
Barbados,2002,-0.039526789660334634,0.0774404173457375,0.2183457414494905,0.5453215078457436,-0.08339813148134469,0.050745759687610255,0.46069076214580024,0.3573425239442946
Barbados,2003,0.029685103896243365,-0.31781538639136303,,,0.1014908246535923,-0.18612803605502826,,
Barbados,2004,-0.01660468792101222,0.38285660502406493,,,-0.08922848472663877,0.21106724236737062,,
Barbados,2005,,,-0.3295964660252171,-0.1663770925624004,,,-0.24798677929380875,-0.24798677929380875
Barbados,2006,,,0.3455794748981213,0.4948656767490237,,,0.5031361495885899,0.3768541173952439
Barbados,2007,-0.17667175943105853,-0.00310589216917797,-0.4030492507267508,-0.1702651137049846,-0.12565270533144196,-0.0052290588371822246,-0.28665718221586767,-0.28665718221586767
Barbados,2008,-0.01408833470144749,-0.004452783308139075,,,-0.04582955655756041,-0.002630746895056936,,
Barbados,2009,0.15161936368966453,0.01963970780094527,,,0.09101840414523024,0.05876808145395259,,
Barbados,2010,-0.03162660179023595,-0.07613708446699423,0.05599776092908734,0.1668763226533258,-0.06401212388214565,-0.05055825205771454,0.11333925894062273,0.11081295327021372
Barbados,2011,0.0008198406510703425,0.0,-0.0010007233165634202,0.0,0.0004099203255351712,0.0009286231028087446,-0.0005003616582817101,0.0023701271453781623
Barbados,2012,-0.003900155273268686,-0.012421217118158035,,,-0.00451278175138242,-0.010936541916446108,,
Barbados,2013,0.020394893043628796,0.03941901486543772,,,0.016676467266785854,0.050730653363212294,,
Barbados,2014,0.023717157166473435,0.1498295788190952,,,0.08165944296258557,0.08764218075575828,,
Barbados,2015,-0.0,-0.0321062188707105,,,-0.02914627141294628,-0.01605310943535525,,
Barbados,2016,-0.005024816656877272,-0.012090589274103202,,,-0.01633492884798836,-0.007144099198239449,,
Barbados,2017,0.018904502765501797,0.02388234183648986,-0.01441379692581862,0.00429006280111267,0.018686458551677772,0.024164304670697058,-0.014247548436879542,0.004340712702810349
Belgium,1987,,,,,,,,
Belgium,1988,-0.10917738474086294,-0.02957557910993629,0.01344342706424289,-0.0001711138425514881,-0.0827331246048932,-0.04347005566465343,0.010187244630036642,-0.00025150237069092356
Belgium,1989,,,,,,,,
Belgium,1990,0.12577415625229857,0.02328113129845647,0.0028711993785322256,0.02214918474766092,0.09261577822545439,0.0362646211568788,0.0021142528227323593,0.034501407320394924
Belgium,1991,0.11427957046280257,0.08266966594773374,-0.1401536035503477,-0.0543186948059559,0.07570765449250025,0.16853647606443262,-0.09284862159087577,-0.11073809603637533
Belgium,1992,,,,,,,,
Belgium,1993,-0.15795727448071134,-0.022218311308458423,0.25488777661901657,0.10204660565848456,-0.12931151215454847,-0.028540823842421865,0.2086635384959155,0.13108530866191992
Belgium,1994,,,,,,,,
Belgium,1995,0.07165353132345606,0.040832278002905155,0.02617288048001141,0.03648871970602567,0.05383005979718079,0.06104449413574548,0.019662502256078976,0.05455084910905206
Belgium,1996,-0.04286079915470882,-0.010554346574525987,-0.08455209109263115,-0.05895382773976751,-0.033549176640089384,-0.01460913241148375,-0.06618292461408683,-0.08160280407058247
Belgium,1997,0.013262135613903608,-0.007923396676686957,-0.029573570271011224,0.016308624148858357,0.011422014035514244,-0.009445018137598769,-0.025470236811756683,0.019440557777255684
Belgium,1998,,,,,,,,
Belgium,1999,0.011968180360161078,0.20742917637067754,0.010185096303025472,0.006099942873077447,0.0463980493691366,0.11907159504991363,0.039485417739044355,0.0035015803481412244
Belgium,2000,,,,,,,,
Belgium,2001,,,,,,,,
Belgium,2002,-0.0501267659592688,-0.16004270049481378,-0.007385427691569306,0.04514048301664479,-0.1057631711082478,-0.10487402699299926,-0.015582618142286196,0.02958000720887635
Belgium,2003,,,,,,,,
Belgium,2004,,,,,,,,
Belgium,2005,0.053657768964929506,0.019212484535567113,-0.04188591197322577,-0.016765478473182216,0.04037184460796401,0.028636407144934765,-0.03151475661522879,-0.0249891192702794
Belgium,2006,-0.022044608316110742,0.06402421946170848,0.00424015590591207,-0.014320864613144685,-0.032095191274384524,0.04875624204868467,0.006173328774183851,-0.010905740785212111
Belgium,2007,-0.017378434397414485,0.030829811327766073,0.08718277415959631,0.014651990013927236,-0.01235991141703792,0.051904859728205945,0.062006239518592715,0.024667990287927394
Belgium,2008,0.012312547722016506,0.06941993302894192,-0.0100564508220631,-0.03999839975024091,0.04005289582847864,0.04101395927736561,-0.032713779980732056,-0.023631436490038567
Belgium,2009,,,,,,,,
Belgium,2010,0.009044000808394894,0.04320855429556637,0.0020878469733713006,0.02444160867476813,0.01830502385229167,0.0286923119583296,0.004225794474943161,0.016230264406967697
Belgium,2011,-0.0015218901159726541,-0.0,-0.0023975078903287835,-0.0,-0.0007609450579863271,-0.0004214623946562363,-0.0011987539451643917,-0.0012198490241546588
Belgium,2012,,,,,,,,
Belgium,2013,,,,,,,,
Belgium,2014,,,,,,,,
Belgium,2015,,,,,,,,
Belgium,2016,0.0008301362948048003,0.013718899051465783,0.0009298518870022723,0.00899224347007114,0.002698649171847844,0.008106236469733547,0.003022809676560267,0.005313345603634704
Belgium,2017,-0.025861562588489987,-0.030572647410947437,-0.023756934618313186,-0.01820298369681299,-0.025563275764826025,-0.030933598207658543,-0.02348292253791233,-0.018417894148615447
Belize,1987,,,-0.2580444008176332,-0.3355641862863048,,,-0.24936095138229147,-0.3476710704792902
Belize,1988,-0.18029769351117694,0.11155020409785331,0.0537037074620433,0.03702565759231425,-0.1366271190562056,0.16395599773422595,0.040695932877928755,0.05442014814234234
Belize,1989,0.08129106489339057,-0.050058856122352606,0.11793871367481945,0.07833039544493173,0.06686867932454113,-0.06382471205671551,0.09701442630888191,0.09987073860301525
Belize,1990,,,0.14726800745781038,0.21146195552592392,,,0.1084431136318425,0.32939068157520374
Belize,1991,,,-0.32755166334556246,-0.12608283016753488,,,-0.2169956367230246,-0.2570417534056721
Belize,1992,,,,,,,,
Belize,1993,-0.35989172802279096,-0.04161301433747428,0.4713672637019963,0.1342216926373098,-0.29462488331440223,-0.053454544554242873,0.3858841819716264,0.17241623956969138
Belize,1994,0.07538182336300221,0.03766249224055575,-0.013640214355502119,-0.00921952616607718,0.06683290073858457,0.04318671591960107,-0.012093301162063889,-0.010571819169708476
Belize,1995,-0.19619974636387708,-0.004208156137019954,0.3275242778122643,0.16458409797943044,-0.14739600245636295,-0.006291218006752867,0.24605418789584738,0.24605418789584738
Belize,1996,0.032044316247954584,0.029943928818659604,-0.1942951835153995,-0.09942056592877786,0.025082603388541933,0.041447835537984416,-0.15208403857678854,-0.1376161188020678
Belize,1997,0.0025522851737850433,-0.11121346850992905,-0.04141711206056937,-0.030141002615828742,0.002198155555508374,-0.13257107653238978,-0.03567048694407416,-0.03592932778811092
Belize,1998,,,0.09007431912385348,0.332323314536489,,,0.1843400708684355,0.21988235126722522
Belize,1999,,,-0.012559309631235797,-0.2586957995406122,,,-0.048689729831620655,-0.1485004280640234
Belize,2000,,,-0.007395534726780757,-0.04235246698215556,,,-0.01273164475873128,-0.029844137831159516
Belize,2001,,,,,,,,
Belize,2002,0.08858996680109467,0.531854826274244,,,0.1869172215273479,0.3485179719824178,,
Belize,2003,-0.01018138021330985,0.03020644614775042,0.022977991262203824,0.0973621103117508,-0.03480926587194292,0.017690353388867743,0.07855978170853646,0.05701995294898557
Belize,2004,,,-0.012340371896257042,-0.10685223218441207,,,-0.06631336225674092,-0.05890718794454197
Belize,2005,,,0.012245469015406987,0.008857485503322025,,,0.009213431377752,0.013202173861684766
Belize,2006,,,0.06722281781458796,-0.026147670069911973,,,0.09787106057064884,-0.01991218544570065
Belize,2007,,,0.1362911984268981,0.005757276905725851,,,0.0969331932299391,0.009692912065894017
Belize,2008,0.00020452577542386254,-0.012047322681240924,0.027880085373476356,0.1654280566145448,0.0006653253057157816,-0.007117673271792113,0.09069432097762897,0.09773647540820866
Belize,2009,,,-0.07904514903655119,-0.009653018308606336,,,-0.047451480771642414,-0.028884817024078576
Belize,2010,,,-0.023454081291052493,-0.09709964764733996,,,-0.047470972920279915,-0.06447828275585779
Belize,2011,0.0037241753426224913,0.0,0.009073032781049716,0.0,0.0018620876713112456,0.0006643135558884466,0.004536516390524858,0.0045092373232589345
Belize,2012,0.0020657923517134083,0.062388621444750735,-0.0035441875173231408,-0.0035507004620644123,0.002390281764126935,0.0549314746734728,-0.00410089948502196,-0.0031262946349552684
Belize,2013,-0.01656675290674477,0.04698488413411797,0.1154051896528794,0.08133063391575591,-0.013546279059922048,0.06046761641444598,0.09436435207316135,0.10466918595188274
Belize,2014,,,0.04430026633831966,0.155245849714364,,,0.15252819074771365,0.09081040559204677
Belize,2015,,,-0.0,-0.15220920594804002,,,-0.08809586232413945,-0.07610460297402001
Belize,2016,,,0.0029806317977145533,0.017654010517432175,,,0.009689589026314208,0.010431418975867317
Belize,2017,,,-0.012617510035944742,-0.04459207469563339,,,-0.012471979889485412,-0.045118543492137626
Benin,1987,-0.15579578098569805,-0.1976865639772484,-0.4179812989458848,-0.41934893589885197,-0.15055309878781933,-0.20481893517296268,-0.4039158146229751,-0.4344787060318522
Benin,1988,-0.0021353449136856735,-0.07205454359691721,-0.2494507863247325,0.0011356383258504534,-0.0016181350857386856,-0.10590545021642132,-0.1890303842391669,0.0016691561999895995
Benin,1989,-0.42781209151661465,-0.3068399070799589,0.018207471077420982,-0.009938793178810721,-0.35191111835357053,-0.39121886183377963,0.014977163189873672,-0.012671895883485692
Benin,1990,0.05593743469759696,0.019164001272698853,0.012997929354303016,-0.008858598177478265,0.04119040986497413,0.029851437934652413,0.00957122972109981,-0.013798887294990054
Benin,1991,,,0.5396756622926467,0.20868621187297554,,,0.35752303244928524,0.42544309752676607
Benin,1992,,,-0.02893255885366768,-0.05363312089496797,,,-0.024602939275982783,-0.06508714094175343
Benin,1993,,,,,,,,
Benin,1994,-0.01997149449171642,-0.03600362313833258,-0.1368288093236852,-0.10031725543488813,-0.017706561733570055,-0.04128452877256009,-0.12131128996007834,-0.11503149564901553
Benin,1995,0.013096508585583182,-0.02545097040891966,0.08952568163304862,0.08469124507221092,0.009838815021046348,-0.03804934943296057,0.06725659861669377,0.12661390610613812
Benin,1996,,,-0.16147266034807842,-0.10426505987996913,,,-0.126392295790119,-0.14432177822871628
Benin,1997,,,-0.12634525357172174,-0.02637872702764843,,,-0.10881484714301165,-0.03144453892558152
Benin,1998,0.10494858306660744,0.3791748609603115,-0.0429331354635873,-0.018400530072902994,0.2147807435928432,0.2508817658058778,-0.08786408058305223,-0.012174745616738706
Benin,1999,-0.012839486790119845,-0.16998546267557946,-0.002632508911116434,-0.062210629179514323,-0.04977591614055021,-0.09757759506265881,-0.010205668259249765,-0.035711074859720686
Benin,2000,,,,,,,,
Benin,2001,-0.085547078144485,-0.25163325266950826,-0.09325489266443768,-0.3621499757941908,-0.15986645997518154,-0.17177689738246582,-0.17427047058754835,-0.24722090013582446
Benin,2002,0.03169313791289231,0.07684157695289823,0.26174365279348866,0.8427696030343308,0.06686979907625025,0.05035334689196913,0.5522566279139097,0.5522566279139097
Benin,2003,,,,,,,,
Benin,2004,,,,,,,,
Benin,2005,-0.05949585175033976,-0.051714466866224704,-0.17690178973168483,-0.06939872818203509,-0.044764389724311675,-0.0770809483657828,-0.1331000469025499,-0.10343952297696686
Benin,2006,-0.13866557840947627,-0.3016763165588581,-0.06462764724964487,-0.1263436815662891,-0.20188602121693275,-0.22973499144798176,-0.09409269923725065,-0.09621426347028131
Benin,2007,-0.011428434030063042,-0.017387321071164266,0.028067214231811875,0.023166778475375904,-0.008128144861429883,-0.029273174968646648,0.0199619985146552,0.039003429970258525
Benin,2008,0.002142910395163425,-0.021898925264542735,-0.017022140538976424,-0.20052025162939602,0.006970918510534533,-0.012938094144279502,-0.05537326938162604,-0.11846927929455688
Benin,2009,-0.052719802744930926,-0.019957626629311685,-0.0406042965532765,0.019106453717661044,-0.03164814965532031,-0.05971939293936498,-0.02437510739910082,0.05717242027000198
Benin,2010,-0.007312139577079442,-0.03709698821714244,-0.02994805117480517,-0.2072263438248906,-0.014799743189483445,-0.0246339729711796,-0.060614743706746,-0.1376070780414407
Benin,2011,-0.0020182664499856164,-0.0,0.0012173879041085533,0.0,-0.0010091332249928082,-0.0013785653151612912,0.0006086939520542767,0.0020149866257363975
Benin,2012,0.015943306757000928,-0.005993623608122272,-0.1680456229471496,-0.20290506410659095,0.018447640862612705,-0.005277221644069502,-0.1944418023131726,-0.17865235890748102
Benin,2013,-0.05179882436140612,-0.03636801388997934,-0.0969641049029736,-0.060384580506800185,-0.042354789361880474,-0.04680414039922366,-0.0792854720055898,-0.07771247537845971
Benin,2014,,,,,,,,
Benin,2015,,,0.0,0.1801251621111161,,,0.06056672780047864,0.09006258105555805
Benin,2016,,,,,,,,
Benin,2017,-0.0039959824822612825,-0.015645949710070016,-0.05295650485580843,-0.03457463152638056,-0.003949892888178478,-0.01583067097209358,-0.05234570542821257,-0.03498283107245491
Bermuda,1987,,,,,,,,
Bermuda,1988,,,,,,,,
Bermuda,1989,,,,,,,,
Bermuda,1990,,,,,,,,
Bermuda,1991,,,1.0,0.09461254196654986,,,0.6624775905781227,0.19288410363992387
Bermuda,1992,,,,,,,,
Bermuda,1993,,,,,,,,
Bermuda,1994,,,,,,,,
Bermuda,1995,,,-0.3275242778122643,-0.16458409797943044,,,-0.24605418789584738,-0.24605418789584738
Bermuda,1996,,,0.14352150661869897,0.02057713886792576,,,0.11234107791183114,0.028482497163451102
Bermuda,1997,,,,,,,,
Bermuda,1998,,,-0.1388694347529827,-0.06292760842346502,,,-0.2842008875873393,-0.04163617144669359
Bermuda,1999,,,0.04167523583412082,0.21182327037547574,,,0.1615658848306263,0.12159395854334815
Bermuda,2000,,,,,,,,
Bermuda,2001,,,0.09461647283216922,0.510572097021318,,,0.1768149292190871,0.3485409411750967
Bermuda,2002,,,-0.26174365279348866,-0.8427696030343308,,,-0.5522566279139097,-0.5522566279139097
Bermuda,2003,,,0.1076672259887895,0.7532952125563386,,,0.3681050129371374,0.4411660494942503
Bermuda,2004,,,,,,,,
Bermuda,2005,,,0.07728013331653383,0.0546465633643278,,,0.05814519674824772,0.0814512685579723
Bermuda,2006,,,,,,,,
Bermuda,2007,,,,,,,,
Bermuda,2008,,,0.11892894495838223,0.6548262113186993,,,0.3868775781385408,0.3868775781385408
Bermuda,2009,,,0.13844376561533778,0.006414566398672511,,,0.08310897964165058,0.019194367066440243
Bermuda,2010,,,,,,,,
Bermuda,2011,,,,,,,,
Bermuda,2012,,,,,,,,
Bermuda,2013,,,,,,,,
Bermuda,2014,,,0.00240863978945703,0.11076137168659396,,,0.008293075857447992,0.06478939762510384
Bermuda,2015,,,0.0,0.2288076383573637,,,0.08207892954810428,0.11440381917868185
Bermuda,2016,,,0.0010843927418943502,-0.07247299660149965,,,0.0035251989259897604,-0.0428229150107481
Bermuda,2017,,,0.03844952074458907,0.008968544096626103,,,0.038006044625346014,0.009074429697356143
Bhutan,1987,,,-0.15651351113324305,-0.011047369716218449,,,-0.15124667660566962,-0.011445949872437012
Bhutan,1988,,,0.27901098301111477,0.01109450207164851,,,0.21143069582021792,0.016306650187084448
Bhutan,1989,,,,,,,,
Bhutan,1990,,,0.648131316815183,0.30639206203721436,,,0.4772616894261987,0.4772616894261987
Bhutan,1991,,,-1.0,-0.32495518115624544,,,-0.6624775905781227,-0.6624775905781227
Bhutan,1992,,,,,,,,
Bhutan,1993,,,-0.08906308537463842,0.004858330118084506,,,-0.07291137609715156,0.0062408318140629755
Bhutan,1994,,,0.0003281865735781496,-0.0026524160554515317,,,0.0002909675000837113,-0.003041464647526041
Bhutan,1995,,,0.015024049440929537,0.0005827704856161591,,,0.011286889353020508,0.0008712452802449588
Bhutan,1996,,,0.0484526242614632,0.0020399382150904496,,,0.03792616288268909,0.002823644958507594
Bhutan,1997,,,0.012879897297380687,0.0009109097714028941,,,0.011092811292959038,0.00108584230522379
Bhutan,1998,,,0.005061144514633684,0.0005394560788463263,,,0.01035779951020354,0.0003569321375708166
Bhutan,1999,,,0.021126858267352666,0.011108423051082422,,,0.08190426475910727,0.006376622972353424
Bhutan,2000,,,,,,,,
Bhutan,2001,,,,,,,,
Bhutan,2002,,,,,,,,
Bhutan,2003,,,,,,,,
Bhutan,2004,,,,,,,,
Bhutan,2005,,,,,,,,
Bhutan,2006,,,0.025980009931862204,0.0031529970052435836,,,0.037824822111452126,0.0024010958112246203
Bhutan,2007,,,0.05990273267681982,0.00527525433432382,,,0.04260409497153261,0.008881382157765176
Bhutan,2008,,,0.015275277334104154,0.04405440430234975,,,0.04969069810953739,0.026027762707461554
Bhutan,2009,,,-0.02113691854042388,-0.004048911515276896,,,-0.012688673446980403,-0.012115595819515539
Bhutan,2010,,,-0.0061882098485237765,-0.0013097994047147838,,,-0.012524913617330576,-0.0008697623360836949
Bhutan,2011,,,0.007188944485907492,0.0,,,0.003594472242953746,0.0002869860853774858
Bhutan,2012,,,,,,,,
Bhutan,2013,,,,,,,,
Bhutan,2014,,,,,,,,
Bhutan,2015,,,,,,,,
Bhutan,2016,,,0.00024405512614298039,8.637138380421217e-05,,,0.0007933867825955543,5.103520761458273e-05
Bhutan,2017,,,0.00422301132292977,0.00031730460789856777,,,0.004174303182054543,0.0003210508111462486
Bolivia,1987,0.22723401636530374,0.09035956886580562,0.024064901422807036,0.17095787364161769,0.2195873668551978,0.09361966896198519,0.023255093676507164,0.17712589532761538
Bolivia,1988,0.004873059497567858,0.03459529546629163,0.08337558062544423,-0.01989693719916253,0.0036927376450376147,0.05084801261421754,0.06318087136143352,-0.029244430494114234
Bolivia,1989,0.055082221637680145,0.06729811199580829,-0.1120514219634494,0.03855112793948723,0.045309720324168204,0.08580464982249361,-0.09217163796487486,0.04915243437016307
Bolivia,1990,0.09944040653035283,0.04579545916215436,0.14288714944110967,0.054492831446321936,0.07322450742098198,0.07133480568149837,0.10521719992586571,0.08488255415223467
Bolivia,1991,0.17999434931351094,0.07032476008500028,-0.17935211100877693,-0.007535510289063305,0.1192422228508917,0.14336924080830313,-0.11881675436619454,-0.015362446852863068
Bolivia,1992,-0.02741571923501745,-0.04931393878763502,0.2239728900380894,0.14678655116789852,-0.02331308747898814,-0.059845543774144735,0.1904564142059958,0.17813464487604136
Bolivia,1993,-0.015175869872591998,0.1048326308168283,-0.09702121827644189,-0.1842805015100727,-0.012423705637723971,0.13466413390029766,-0.07942629098690382,-0.23671994051095432
Bolivia,1994,0.027097157575920332,0.01291328223110118,0.0010946867309455464,0.020689052263578343,0.024024115652502346,0.014807364519113667,0.0009705401961003398,0.02372366164846644
Bolivia,1995,0.0140982124202506,0.019207074203782742,0.0011462770279359366,-0.013949684298461057,0.01059134984135828,0.02871468813261467,0.0008611461266212158,-0.020854859513160646
Bolivia,1996,0.04022302211816002,0.024982574701984676,0.05915288259120723,0.030379080800200065,0.03148446367435774,0.03458042041958148,0.04630176165543692,0.0420501649074584
Bolivia,1997,0.01953686397251782,-0.020257903468481643,0.006775417560784539,0.027590979714374565,0.01682612371042921,-0.024148262859602074,0.005835328240394298,0.0328895945097819
Bolivia,1998,0.0441911547559684,0.2579903877126652,-0.001742479151617899,-0.00940312764269457,0.09043865864000675,0.17069982927236124,-0.0035660411693409335,-0.006221597236490319
Bolivia,1999,0.007536251727074423,0.09502551301430977,0.0170131429071433,-0.010995022315108217,0.029216419636772076,0.054547964770541656,0.06595627913140731,-0.006311526987552552
Bolivia,2000,-0.02813204539988313,-0.08895460835573302,0.04844835639550868,0.11352541670688579,-0.04843019762598303,-0.06268285608023379,0.0834053635822119,0.07999694999981039
Bolivia,2001,,,0.014717502406333063,-0.2522498493947971,,,0.02750339415921201,-0.17219781580752552
Bolivia,2002,,,0.02629117992214787,0.030237133627704117,,,0.055472131655237865,0.019814024372611275
Bolivia,2003,,,0.02343950916302511,0.10620033878593844,,,0.08013767183519609,0.062196046299231506
Bolivia,2004,,,0.028529163891929547,-0.019856460807333165,,,0.15330695022418883,-0.010946783654199073
Bolivia,2005,0.13036811137014873,0.07304662990123738,-0.024196718196695697,-0.005049077904191746,0.09808833344355777,0.10887675826334522,-0.018205493182136767,-0.007525702899240399
Bolivia,2006,0.03375502441391456,0.0021699861075281843,-0.07256028251814461,-0.08350660820088973,0.04914462300717543,0.0016525053923414743,-0.10564198342509266,-0.06359262848244975
Bolivia,2007,0.07406937511154955,0.05616676184505961,0.2288359123796917,0.06961969839793664,0.052679711771407324,0.09456197652204747,0.16275295814166327,0.11721124859464868
Bolivia,2008,-0.014909678278910916,-0.018266872528408598,-0.03551864355762015,0.009457769749146243,-0.04850139909496702,-0.010792242707762778,-0.11554266123479691,0.005587740673625607
Bolivia,2009,0.0691418394466538,0.00961145274617505,-0.04025580649498488,-0.004800440444667995,0.041506439104843355,0.02876044000261782,-0.024165905828837642,-0.014364402868229986
Bolivia,2010,-0.009963819918248308,-0.0073303471698640404,0.013409687057470818,-0.019979192940135792,-0.020166734294647177,-0.0048676613043306316,0.027141156512383663,-0.01326703116685516
Bolivia,2011,0.00525186590739586,0.0,0.003346643914197109,0.0,0.00262593295369793,0.0027811937847930196,0.0016733219570985545,0.0028832159912489798
Bolivia,2012,0.005412685464643057,0.012513362645648486,-0.07342235897407395,-0.09127225387105516,0.006262896341135317,0.011017673532955664,-0.08495535651942335,-0.0803627229742306
Bolivia,2013,0.011702076220332133,-0.011046478785349086,0.016747746111575694,0.0019373462979984934,0.009568537114871758,-0.01421636456559377,0.013694273327379923,0.0024932851270831166
Bolivia,2014,-0.001224670666146383,0.08100956486277185,0.0157776209903849,0.023978850807581175,-0.004216606725172804,0.047386203596158846,0.0543231944834813,0.014026327734197395
Bolivia,2015,,,0.0,0.015531533449867779,,,0.011696356096570668,0.007765766724933889
Bolivia,2016,,,0.002127816307277842,-0.0016259449939563582,,,0.006917213175012331,-0.000960739965965526
Bolivia,2017,0.014489833801278119,0.0023544761474560416,0.003624860487347563,-0.02040353772624927,0.0143227083043089,0.002382273872325535,0.003583051408050973,-0.02064442864743844
Bosnia and Herzegovina,1987,,,0.1704473274677375,0.1546323365053452,,,0.1647116062323008,0.16021134602742712
Bosnia and Herzegovina,1988,,,0.20095533750918507,0.05352712455536971,,,0.15228119832351247,0.07867393146695922
Bosnia and Herzegovina,1989,,,0.22133424539285398,0.26064613239315787,,,0.18206587277610387,0.3323221031665081
Bosnia and Herzegovina,1990,,,-0.16249342643823564,-0.08349002862752673,,,-0.1196545903747439,-0.13005099364544026
Bosnia and Herzegovina,1991,,,-0.19131327596178188,-0.06658619991197133,,,-0.12674075810476876,-0.13574753640326184
Bosnia and Herzegovina,1992,,,,,,,,
Bosnia and Herzegovina,1993,-0.39542171265734494,-0.1620664486806588,0.41526887713324734,0.22023407603191206,-0.32371145786455435,-0.2081845869537652,0.33995931260119944,0.28290457725886753
Bosnia and Herzegovina,1994,,,-0.14792448361502053,-0.05324421824513574,,,-0.13114862295969956,-0.06105392370284593
Bosnia and Herzegovina,1995,,,-0.030638890315771234,0.018665067685402086,,,-0.023017613610305437,0.027904385221509155
Bosnia and Herzegovina,1996,0.06802609142015034,0.04636229298523538,-0.06370471337227661,-0.01823797189640911,0.05324724228663294,0.0641738332485758,-0.04986469510328691,-0.02524466526375427
Bosnia and Herzegovina,1997,0.06331620496649397,0.023439989551635256,0.00231309968828208,0.051107511231541614,0.05453108027674004,0.02794144171927182,0.001992157060843456,0.06092227743307703
Bosnia and Herzegovina,1998,,,0.04539803148993378,0.1440543777260887,,,0.09290857176100116,0.09531385220121676
Bosnia and Herzegovina,1999,,,0.04627684962563093,0.21488961651805488,,,0.1794053472594255,0.12335414837083696
Bosnia and Herzegovina,2000,,,,,,,,
Bosnia and Herzegovina,2001,,,-0.04487509007577891,0.14702552931491536,,,-0.08386051221253388,0.10036666058162547
Bosnia and Herzegovina,2002,,,-0.08290754419233616,-0.26846699568113114,,,-0.17492779784962958,-0.17592314341574572
Bosnia and Herzegovina,2003,,,,,,,,
Bosnia and Herzegovina,2004,,,,,,,,
Bosnia and Herzegovina,2005,,,0.04912760907770154,0.04873803339314416,,,0.036963374324081436,0.07264454345328142
Bosnia and Herzegovina,2006,,,-0.028183699165808332,-0.09880139934805955,,,-0.0410332178542385,-0.0752400416883458
Bosnia and Herzegovina,2007,,,-0.02663902694172394,-0.019659026751305528,,,-0.01894624139932768,-0.03309780313188507
Bosnia and Herzegovina,2008,-0.004453381631753303,-0.04233770694475839,0.002428743451837599,0.07235419125288976,-0.01448691486183026,-0.025013521517017606,0.007900737578186549,0.04274754705331606
Bosnia and Herzegovina,2009,,,0.07472899689273196,0.019789617913615783,,,0.04486045762909364,0.05921665888705309
Bosnia and Herzegovina,2010,,,0.07590507896742826,0.15552541323104138,,,0.15363159628636214,0.10327546817114976
Bosnia and Herzegovina,2011,0.006176181838827541,0.0,-0.003833396718754705,-0.0,0.0030880909194137703,0.0029902993121905816,-0.0019166983593773524,-0.001615829517882219
Bosnia and Herzegovina,2012,,,0.042106028776030674,0.07132245828634916,,,0.048719936764057115,0.06279747364631103
Bosnia and Herzegovina,2013,,,0.041094231687817215,0.030908711928661313,,,0.03360187318117279,0.03977824296494859
Bosnia and Herzegovina,2014,,,,,,,,
